step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
1638,81.8946,-136.073,964.756,259.248,-1.663,0.730,3.380,3.837,3.767,291862.4,291.86,29700.72,4100.72,1.002,0.128,-3.576,-1.597,-1.163,0.767,292.789,Hybrid
1639,81.9446,-136.156,964.793,259.417,-1.655,0.731,3.373,3.828,3.758,291990.0,291.99,29695.94,4095.94,1.003,0.245,-3.344,-1.362,1.167,0.713,292.977,Hybrid
1640,81.9946,-136.238,964.829,259.586,-1.648,0.733,3.362,3.815,3.744,292196.8,292.20,29691.15,4091.15,1.004,0.398,-2.974,-1.142,1.128,0.669,293.165,Hybrid
1641,82.0446,-136.320,964.866,259.753,-1.640,0.734,3.349,3.800,3.729,292386.7,292.39,29686.36,4086.36,1.005,0.539,-2.620,-0.937,1.075,0.616,293.351,Hybrid
1642,82.0945,-136.402,964.903,259.920,-1.632,0.737,3.336,3.786,3.713,292548.8,292.55,29681.56,4081.56,1.005,0.664,-2.286,-0.751,1.009,0.558,293.537,Hybrid
1643,82.1445,-136.483,964.939,260.087,-1.624,0.739,3.322,3.771,3.698,292682.3,292.68,29676.76,4076.76,1.006,0.771,-1.975,-0.584,0.933,0.496,293.723,Hybrid
1644,82.1945,-136.564,964.977,260.253,-1.617,0.742,3.308,3.756,3.682,292788.8,292.79,29671.96,4071.96,1.007,0.863,-1.689,-0.436,0.852,0.436,293.907,Hybrid
1645,82.2444,-136.645,965.014,260.418,-1.610,0.745,3.294,3.742,3.667,292870.5,292.87,29667.16,4067.16,1.007,0.940,-1.431,-0.308,0.767,0.378,294.091,Hybrid
1646,82.2944,-136.725,965.051,260.582,-1.603,0.748,3.281,3.727,3.651,292929.9,292.93,29662.36,4062.36,1.007,1.003,-1.199,-0.197,0.683,0.324,294.273,Hybrid
1647,82.3444,-136.805,965.088,260.746,-1.597,0.752,3.267,3.713,3.636,292969.4,292.97,29657.56,4057.56,1.008,1.055,-0.995,-0.103,0.601,0.275,294.456,Hybrid
1648,82.3944,-136.885,965.126,260.909,-1.591,0.755,3.254,3.700,3.622,292991.4,292.99,29652.76,4052.76,1.008,1.097,-0.816,-0.024,0.523,0.231,294.637,Hybrid
1649,82.4443,-136.965,965.164,261.071,-1.585,0.759,3.241,3.687,3.608,292998.7,293.00,29647.95,4047.95,1.008,1.130,-0.661,0.047,0.451,0.241,294.818,Hybrid
1650,82.4943,-137.044,965.202,261.233,-1.579,0.763,3.228,3.674,3.594,292992.4,292.99,29643.15,4043.15,1.008,1.155,-0.529,0.133,0.385,0.295,294.998,Hybrid
1651,82.5443,-137.122,965.240,261.394,-1.572,0.767,3.216,3.661,3.579,292973.5,292.97,29638.35,4038.35,1.008,1.173,-0.416,0.236,0.326,0.358,295.177,Hybrid
1652,82.5943,-137.201,965.279,261.554,-1.565,0.770,3.204,3.648,3.566,292943.7,292.94,29633.55,4033.55,1.008,1.185,-0.321,0.361,0.274,0.429,295.355,Hybrid
1653,82.6442,-137.279,965.317,261.714,-1.558,0.774,3.192,3.635,3.552,292903.5,292.90,29628.75,4028.75,1.008,1.190,-0.242,0.509,0.228,0.510,295.533,Hybrid
1654,82.6942,-137.357,965.356,261.874,-1.549,0.778,3.180,3.622,3.538,292854.1,292.85,29623.94,4023.94,1.008,1.190,-0.176,0.684,0.189,0.601,295.710,Hybrid
1655,82.7442,-137.434,965.395,262.032,-1.541,0.782,3.169,3.609,3.524,292796.6,292.80,29619.14,4019.14,1.008,1.185,-0.122,0.889,0.155,0.700,295.887,Hybrid
1656,82.7941,-137.511,965.434,262.191,-1.532,0.786,3.158,3.597,3.510,292732.6,292.73,29614.34,4014.34,1.008,1.177,-0.078,1.126,0.127,0.807,296.063,Hybrid
1657,82.8441,-137.587,965.474,262.348,-1.522,0.790,3.147,3.584,3.496,292664.6,292.66,29609.54,4009.55,1.008,1.166,-0.042,1.398,0.103,0.921,296.238,Hybrid
1658,82.8941,-137.663,965.514,262.505,-1.512,0.794,3.136,3.571,3.482,292596.2,292.60,29604.75,4004.75,1.008,1.156,-0.013,1.706,0.083,1.041,296.412,Hybrid
1659,82.9441,-137.738,965.553,262.662,-1.502,0.797,3.126,3.558,3.468,292532.8,292.53,29599.95,3999.95,1.008,1.148,0.011,2.052,0.078,1.165,296.586,Hybrid
1660,82.9940,-137.813,965.593,262.818,-1.504,0.801,3.115,3.550,3.459,292481.8,292.48,29595.16,3995.16,1.008,1.148,0.039,1.971,0.094,-1.163,296.759,Hybrid
1661,83.0440,-137.889,965.633,262.973,-1.514,0.805,3.104,3.546,3.454,292442.5,292.44,29590.36,3990.36,1.008,1.153,0.072,1.621,0.115,-1.033,296.931,Hybrid
1662,83.0940,-137.965,965.674,263.128,-1.524,0.808,3.093,3.542,3.448,292406.5,292.41,29585.57,3985.57,1.008,1.160,0.112,1.312,0.140,-0.908,297.104,Hybrid
1663,83.1439,-138.041,965.714,263.283,-1.533,0.812,3.082,3.537,3.442,292368.7,292.37,29580.77,3980.77,1.008,1.166,0.161,1.042,0.170,-0.790,297.276,Hybrid
1664,83.1939,-138.118,965.755,263.436,-1.542,0.816,3.071,3.532,3.436,292325.6,292.33,29575.98,3975.98,1.008,1.169,0.220,0.809,0.204,-0.680,297.448,Hybrid
1665,83.2439,-138.195,965.796,263.590,-1.551,0.820,3.059,3.526,3.430,292274.7,292.27,29571.19,3971.19,1.008,1.167,0.291,0.610,0.244,-0.578,297.620,Hybrid
1666,83.2939,-138.273,965.837,263.742,-1.558,0.823,3.047,3.520,3.423,292214.4,292.21,29566.40,3966.40,1.008,1.159,0.375,0.442,0.290,-0.487,297.791,Hybrid
1667,83.3438,-138.351,965.878,263.894,-1.566,0.827,3.035,3.514,3.415,292143.6,292.14,29561.61,3961.61,1.008,1.145,0.475,0.301,0.342,-0.406,297.962,Hybrid
1668,83.3938,-138.430,965.920,264.046,-1.572,0.831,3.023,3.507,3.407,292061.1,292.06,29556.82,3956.82,1.008,1.125,0.592,0.185,0.400,-0.335,298.132,Hybrid
1669,83.4438,-138.508,965.961,264.197,-1.579,0.835,3.010,3.500,3.399,291966.2,291.97,29552.03,3952.03,1.008,1.096,0.727,0.090,0.464,-0.273,298.303,Hybrid
1670,83.4938,-138.587,966.003,264.347,-1.585,0.838,2.997,3.492,3.390,291857.8,291.86,29547.25,3947.25,1.008,1.060,0.884,0.013,0.534,-0.220,298.472,Hybrid
1671,83.5437,-138.667,966.045,264.496,-1.590,0.841,2.984,3.485,3.381,291734.6,291.73,29542.46,3942.46,1.007,1.015,1.063,-0.056,0.608,-0.232,298.642,Hybrid
1672,83.5937,-138.747,966.087,264.645,-1.596,0.845,2.971,3.477,3.373,291595.3,291.60,29537.68,3937.68,1.007,0.960,1.265,-0.136,0.685,-0.272,298.811,Hybrid
1673,83.6437,-138.826,966.129,264.794,-1.602,0.848,2.957,3.469,3.364,291437.9,291.44,29532.90,3932.90,1.007,0.894,1.491,-0.229,0.764,-0.316,298.979,Hybrid
1674,83.6936,-138.907,966.172,264.941,-1.609,0.851,2.944,3.461,3.355,291260.4,291.26,29528.13,3928.13,1.006,0.815,1.742,-0.336,0.843,-0.363,299.147,Hybrid
1675,83.7436,-138.987,966.215,265.088,-1.615,0.853,2.931,3.453,3.346,291061.1,291.06,29523.35,3923.35,1.006,0.723,2.016,-0.458,0.919,-0.411,299.314,Hybrid
1676,83.7936,-139.068,966.257,265.234,-1.622,0.856,2.917,3.446,3.338,290839.4,290.84,29518.58,3918.58,1.005,0.617,2.313,-0.595,0.990,-0.461,299.481,Hybrid
1677,83.8436,-139.150,966.300,265.380,-1.629,0.858,2.905,3.439,3.331,290594.8,290.59,29513.82,3913.82,1.004,0.498,2.629,-0.746,1.052,-0.508,299.648,Hybrid
1678,83.8935,-139.231,966.343,265.525,-1.637,0.859,2.893,3.433,3.324,290332.7,290.33,29509.05,3909.06,1.004,0.367,2.962,-0.912,1.103,-0.552,299.814,Hybrid
1679,83.9435,-139.313,966.386,265.669,-1.644,0.861,2.882,3.427,3.317,290071.9,290.07,29504.30,3904.30,1.003,0.240,3.308,-1.090,1.146,-0.594,299.980,Hybrid
1680,83.9935,-139.396,966.429,265.813,-1.651,0.862,2.880,3.429,3.319,289915.5,289.92,29499.54,3899.54,1.002,0.185,3.372,-1.283,-1.154,-0.651,300.146,Hybrid
1681,84.0435,-139.478,966.472,265.957,-1.658,0.863,2.890,3.442,3.332,289984.3,289.98,29494.79,3894.79,1.003,0.262,3.012,-1.501,-1.090,-0.754,300.312,Hybrid
1682,84.0934,-139.561,966.516,266.102,-1.665,0.864,2.902,3.456,3.346,290144.7,290.14,29490.04,3890.04,1.004,0.385,2.670,-1.756,-1.039,-0.882,300.479,Hybrid
1683,84.1434,-139.645,966.559,266.247,-1.660,0.866,2.915,3.464,3.354,290317.2,290.32,29485.28,3885.28,1.004,0.515,2.345,-1.581,-0.984,0.875,300.646,Hybrid
1684,84.1934,-139.727,966.602,266.393,-1.652,0.868,2.928,3.472,3.362,290475.4,290.48,29480.52,3880.52,1.005,0.635,2.040,-1.314,-0.919,0.801,300.814,Hybrid
1685,84.2433,-139.810,966.646,266.540,-1.644,0.870,2.941,3.480,3.369,290610.9,290.61,29475.75,3875.75,1.006,0.741,1.757,-1.072,-0.847,0.722,300.982,Hybrid
1686,84.2933,-139.892,966.689,266.687,-1.636,0.873,2.954,3.488,3.377,290721.4,290.72,29470.99,3870.99,1.006,0.832,1.499,-0.855,-0.770,0.642,301.151,Hybrid
1687,84.3433,-139.974,966.733,266.835,-1.629,0.876,2.967,3.497,3.385,290808.0,290.81,29466.22,3866.22,1.007,0.908,1.266,-0.664,-0.691,0.563,301.320,Hybrid
1688,84.3933,-140.055,966.777,266.984,-1.622,0.879,2.981,3.505,3.393,290872.7,290.87,29461.45,3861.45,1.007,0.972,1.058,-0.498,-0.613,0.488,301.489,Hybrid
1689,84.4432,-140.136,966.821,267.134,-1.615,0.882,2.994,3.514,3.401,290917.3,290.92,29456.68,3856.68,1.007,1.024,0.875,-0.355,-0.538,0.418,301.659,Hybrid
1690,84.4932,-140.216,966.865,267.284,-1.609,0.886,3.006,3.523,3.410,290944.7,290.94,29451.91,3851.91,1.008,1.066,0.715,-0.233,-0.466,0.354,301.830,Hybrid
1691,84.5432,-140.297,966.910,267.434,-1.603,0.890,3.019,3.532,3.418,290956.9,290.96,29447.14,3847.14,1.008,1.099,0.577,-0.131,-0.401,0.298,302.000,Hybrid
1692,84.5932,-140.377,966.954,267.585,-1.597,0.893,3.031,3.541,3.426,290956.6,290.96,29442.37,3842.37,1.008,1.124,0.460,-0.045,-0.342,0.248,302.171,Hybrid
1693,84.6431,-140.456,966.999,267.737,-1.592,0.897,3.043,3.549,3.434,290945.3,290.95,29437.60,3837.60,1.008,1.143,0.360,0.027,-0.289,0.230,302.343,Hybrid
1694,84.6931,-140.536,967.044,267.890,-1.587,0.901,3.054,3.558,3.442,290924.6,290.92,29432.83,3832.83,1.008,1.157,0.276,0.109,-0.243,0.281,302.515,Hybrid
1695,84.7431,-140.615,967.089,268.043,-1.581,0.905,3.066,3.566,3.449,290895.2,290.90,29428.06,3828.06,1.008,1.166,0.205,0.207,-0.203,0.340,302.687,Hybrid
1696,84.7930,-140.694,967.134,268.196,-1.574,0.909,3.077,3.574,3.456,290858.2,290.86,29423.29,3823.30,1.008,1.170,0.147,0.326,-0.168,0.408,302.860,Hybrid
1697,84.8430,-140.772,967.180,268.350,-1.568,0.912,3.088,3.581,3.463,290814.0,290.81,29418.53,3818.53,1.008,1.170,0.099,0.467,-0.138,0.485,303.033,Hybrid
1698,84.8930,-140.851,967.226,268.505,-1.560,0.916,3.099,3.588,3.469,290763.3,290.76,29413.76,3813.76,1.008,1.167,0.059,0.634,-0.113,0.572,303.206,Hybrid
1699,84.9430,-140.928,967.271,268.660,-1.553,0.920,3.109,3.595,3.475,290707.4,290.71,29408.99,3808.99,1.008,1.160,0.027,0.829,-0.092,0.667,303.379,Hybrid
1700,84.9929,-141.006,967.317,268.816,-1.544,0.924,3.120,3.601,3.481,290647.7,290.65,29404.23,3804.23,1.008,1.151,0.001,1.056,-0.075,0.772,303.553,Hybrid
1701,85.0429,-141.083,967.364,268.972,-1.535,0.928,3.130,3.608,3.486,290585.8,290.59,29399.46,3799.46,1.008,1.141,-0.024,1.316,-0.084,0.883,303.727,Hybrid
1702,85.0929,-141.159,967.410,269.129,-1.526,0.932,3.140,3.614,3.492,290524.9,290.52,29394.70,3794.70,1.008,1.132,-0.053,1.611,-0.101,1.001,303.902,Hybrid
1703,85.1429,-141.235,967.457,269.286,-1.519,0.935,3.151,3.621,3.498,290468.9,290.47,29389.94,3789.94,1.008,1.126,-0.088,1.873,-0.121,-1.123,304.076,Hybrid
1704,85.1928,-141.312,967.504,269.444,-1.528,0.939,3.162,3.635,3.512,290423.2,290.42,29385.18,3785.18,1.008,1.125,-0.130,1.536,-0.146,-0.994,304.252,Hybrid
1705,85.2428,-141.388,967.551,269.602,-1.537,0.943,3.173,3.650,3.526,290380.7,290.38,29380.42,3780.42,1.008,1.125,-0.181,1.239,-0.176,-0.871,304.427,Hybrid
1706,85.2928,-141.465,967.598,269.761,-1.546,0.947,3.184,3.664,3.540,290336.2,290.34,29375.65,3775.66,1.008,1.124,-0.242,0.981,-0.211,-0.755,304.604,Hybrid
1707,85.3427,-141.543,967.646,269.921,-1.554,0.950,3.196,3.678,3.553,290286.3,290.29,29370.90,3770.90,1.008,1.120,-0.315,0.759,-0.252,-0.647,304.781,Hybrid
1708,85.3927,-141.621,967.693,270.081,-1.561,0.954,3.207,3.693,3.567,290228.4,290.23,29366.14,3766.14,1.008,1.110,-0.402,0.570,-0.298,-0.549,304.959,Hybrid
1709,85.4427,-141.699,967.741,270.242,-1.568,0.958,3.219,3.707,3.581,290161.0,290.16,29361.38,3761.38,1.008,1.095,-0.504,0.410,-0.350,-0.460,305.138,Hybrid
1710,85.4927,-141.777,967.789,270.403,-1.574,0.962,3.232,3.721,3.595,290082.6,290.08,29356.62,3756.62,1.008,1.073,-0.623,0.278,-0.409,-0.382,305.317,Hybrid
1711,85.5426,-141.856,967.837,270.565,-1.580,0.965,3.244,3.735,3.608,289991.4,289.99,29351.87,3751.87,1.008,1.044,-0.761,0.168,-0.473,-0.314,305.497,Hybrid
1712,85.5926,-141.935,967.885,270.727,-1.586,0.969,3.257,3.750,3.622,289886.6,289.89,29347.12,3747.12,1.008,1.006,-0.920,0.079,-0.542,-0.254,305.678,Hybrid
1713,85.6426,-142.015,967.934,270.890,-1.591,0.972,3.270,3.764,3.636,289767.2,289.77,29342.36,3742.36,1.007,0.959,-1.101,0.008,-0.615,-0.203,305.859,Hybrid
1714,85.6925,-142.095,967.983,271.054,-1.595,0.976,3.283,3.778,3.650,289631.9,289.63,29337.62,3737.62,1.007,0.903,-1.306,-0.056,-0.692,-0.217,306.041,Hybrid
1715,85.7425,-142.174,968.032,271.219,-1.600,0.979,3.296,3.792,3.664,289479.0,289.48,29332.87,3732.87,1.007,0.836,-1.534,-0.130,-0.770,-0.250,306.224,Hybrid
1716,85.7925,-142.255,968.080,271.384,-1.606,0.982,3.309,3.807,3.678,289306.8,289.31,29328.12,3728.12,1.006,0.757,-1.786,-0.215,-0.847,-0.286,306.407,Hybrid
1717,85.8425,-142.335,968.130,271.550,-1.611,0.984,3.322,3.821,3.692,289114.4,289.11,29323.38,3723.38,1.006,0.665,-2.061,-0.311,-0.921,-0.323,306.592,Hybrid
1718,85.8924,-142.416,968.179,271.716,-1.617,0.987,3.335,3.835,3.706,288900.8,288.90,29318.64,3718.65,1.005,0.561,-2.357,-0.419,-0.989,-0.360,306.776,Hybrid
1719,85.9424,-142.497,968.228,271.883,-1.623,0.989,3.347,3.849,3.720,288668.5,288.67,29313.91,3713.91,1.004,0.445,-2.673,-0.537,-1.049,-0.395,306.962,Hybrid
1720,85.9924,-142.578,968.278,272.051,-1.628,0.991,3.359,3.862,3.733,288425.7,288.43,29309.18,3709.18,1.004,0.323,-3.005,-0.666,-1.101,-0.429,307.148,Hybrid
1721,86.0424,-142.659,968.327,272.219,-1.634,0.992,3.370,3.874,3.745,288210.3,288.21,29304.45,3704.45,1.003,0.222,-3.351,-0.805,-1.150,-0.465,307.335,Hybrid
1722,86.0923,-142.741,968.377,272.387,-1.640,0.993,3.365,3.873,3.744,288136.5,288.14,29299.73,3699.73,1.003,0.217,-3.199,-0.958,1.124,-0.527,307.522,Hybrid
1723,86.1423,-142.824,968.426,272.555,-1.646,0.995,3.354,3.867,3.737,288224.7,288.22,29295.01,3695.01,1.004,0.305,-2.848,-1.137,1.063,-0.625,307.709,Hybrid
1724,86.1923,-142.906,968.476,272.723,-1.653,0.997,3.343,3.860,3.729,288360.6,288.36,29290.28,3690.28,1.004,0.416,-2.515,-1.351,1.006,-0.741,307.896,Hybrid
1725,86.2422,-142.989,968.526,272.890,-1.659,0.999,3.330,3.852,3.720,288501.1,288.50,29285.55,3685.55,1.005,0.530,-2.202,-1.547,0.944,0.867,308.082,Hybrid
1726,86.2922,-143.072,968.576,273.056,-1.652,1.001,3.317,3.838,3.706,288631.3,288.63,29280.82,3680.82,1.005,0.637,-1.910,-1.283,0.877,0.789,308.268,Hybrid
1727,86.3422,-143.154,968.626,273.221,-1.644,1.003,3.304,3.825,3.691,288743.8,288.74,29276.09,3676.09,1.006,0.733,-1.642,-1.045,0.803,0.709,308.453,Hybrid
1728,86.3922,-143.236,968.676,273.386,-1.637,1.006,3.291,3.811,3.676,288834.6,288.83,29271.35,3671.35,1.007,0.817,-1.397,-0.833,0.727,0.629,308.637,Hybrid
1729,86.4421,-143.318,968.727,273.550,-1.630,1.009,3.278,3.798,3.661,288904.8,288.90,29266.62,3666.62,1.007,0.887,-1.177,-0.646,0.650,0.550,308.820,Hybrid
1730,86.4921,-143.399,968.778,273.714,-1.624,1.013,3.265,3.785,3.647,288954.8,288.95,29261.88,3661.88,1.007,0.946,-0.982,-0.483,0.574,0.476,309.003,Hybrid
1731,86.5421,-143.480,968.828,273.877,-1.618,1.016,3.253,3.772,3.633,288986.8,288.99,29257.14,3657.14,1.008,0.994,-0.811,-0.344,0.502,0.407,309.185,Hybrid
1732,86.5921,-143.561,968.879,274.039,-1.612,1.020,3.240,3.760,3.619,289003.3,289.00,29252.40,3652.40,1.008,1.033,-0.662,-0.225,0.435,0.345,309.366,Hybrid
1733,86.6420,-143.641,968.930,274.201,-1.607,1.023,3.228,3.748,3.606,289005.9,289.01,29247.66,3647.67,1.008,1.064,-0.534,-0.126,0.373,0.290,309.546,Hybrid
1734,86.6920,-143.722,968.981,274.362,-1.602,1.027,3.216,3.737,3.593,288997.0,289.00,29242.93,3642.93,1.008,1.088,-0.425,-0.042,0.317,0.242,309.726,Hybrid
1735,86.7420,-143.802,969.033,274.523,-1.598,1.031,3.204,3.726,3.581,288978.0,288.98,29238.19,3638.19,1.008,1.106,-0.332,0.028,0.268,0.226,309.906,Hybrid
1736,86.7919,-143.881,969.085,274.683,-1.593,1.035,3.193,3.715,3.568,288950.7,288.95,29233.45,3633.45,1.008,1.118,-0.254,0.108,0.225,0.276,310.084,Hybrid
1737,86.8419,-143.961,969.136,274.842,-1.588,1.038,3.182,3.705,3.556,288915.8,288.92,29228.71,3628.72,1.008,1.127,-0.189,0.205,0.187,0.334,310.262,Hybrid
1738,86.8919,-144.040,969.188,275.001,-1.582,1.042,3.171,3.694,3.544,288873.9,288.87,29223.98,3623.98,1.008,1.131,-0.135,0.321,0.155,0.401,310.440,Hybrid
1739,86.9419,-144.119,969.241,275.159,-1.576,1.046,3.160,3.683,3.531,288825.9,288.83,29219.24,3619.24,1.008,1.132,-0.090,0.460,0.128,0.476,310.617,Hybrid
1740,86.9918,-144.198,969.293,275.317,-1.570,1.050,3.150,3.672,3.519,288772.7,288.77,29214.51,3614.51,1.008,1.130,-0.054,0.624,0.105,0.561,310.793,Hybrid
1741,87.0418,-144.276,969.346,275.474,-1.563,1.054,3.139,3.661,3.507,288715.1,288.72,29209.77,3609.77,1.008,1.124,-0.024,0.816,0.085,0.656,310.969,Hybrid
1742,87.0918,-144.354,969.398,275.631,-1.555,1.058,3.129,3.651,3.494,288654.6,288.65,29205.04,3605.04,1.008,1.118,0.000,1.038,0.069,0.758,311.144,Hybrid
1743,87.1418,-144.432,969.451,275.787,-1.547,1.062,3.119,3.639,3.481,288593.5,288.59,29200.31,3600.31,1.008,1.111,0.023,1.294,0.080,0.869,311.318,Hybrid
1744,87.1917,-144.509,969.505,275.943,-1.539,1.065,3.108,3.628,3.468,288534.6,288.53,29195.58,3595.58,1.008,1.106,0.051,1.585,0.096,0.986,311.492,Hybrid
1745,87.2417,-144.586,969.558,276.098,-1.544,1.069,3.098,3.622,3.461,288482.8,288.48,29190.85,3590.85,1.008,1.105,0.085,1.397,0.116,-0.934,311.665,Hybrid
1746,87.2917,-144.663,969.611,276.252,-1.552,1.073,3.087,3.618,3.455,288434.8,288.43,29186.12,3586.12,1.008,1.105,0.125,1.119,0.140,-0.815,311.838,Hybrid
1747,87.3416,-144.741,969.665,276.406,-1.560,1.077,3.076,3.613,3.449,288385.6,288.39,29181.39,3581.39,1.008,1.104,0.174,0.878,0.168,-0.703,312.010,Hybrid
1748,87.3916,-144.819,969.719,276.560,-1.567,1.080,3.065,3.608,3.443,288332.4,288.33,29176.67,3576.67,1.008,1.100,0.232,0.672,0.201,-0.600,312.183,Hybrid
1749,87.4416,-144.898,969.773,276.713,-1.574,1.084,3.054,3.603,3.436,288272.8,288.27,29171.94,3571.94,1.008,1.093,0.302,0.497,0.240,-0.507,312.355,Hybrid
1750,87.4916,-144.976,969.828,276.865,-1.580,1.088,3.043,3.597,3.429,288205.3,288.21,29167.21,3567.21,1.008,1.081,0.384,0.350,0.283,-0.424,312.526,Hybrid
1751,87.5415,-145.056,969.882,277.017,-1.586,1.091,3.031,3.591,3.421,288128.6,288.13,29162.49,3562.49,1.008,1.064,0.481,0.228,0.333,-0.352,312.697,Hybrid
1752,87.5915,-145.135,969.937,277.168,-1.591,1.095,3.019,3.584,3.413,288041.6,288.04,29157.77,3557.77,1.008,1.040,0.594,0.127,0.388,-0.288,312.868,Hybrid
1753,87.6415,-145.215,969.992,277.319,-1.596,1.098,3.007,3.577,3.404,287943.0,287.94,29153.04,3553.05,1.007,1.009,0.725,0.046,0.448,-0.234,313.039,Hybrid
1754,87.6914,-145.295,970.046,277.469,-1.600,1.102,2.995,3.570,3.395,287831.9,287.83,29148.33,3548.33,1.007,0.971,0.876,-0.021,0.514,-0.205,313.209,Hybrid
1755,87.7414,-145.375,970.101,277.619,-1.604,1.105,2.982,3.562,3.386,287707.0,287.71,29143.61,3543.61,1.007,0.923,1.048,-0.092,0.584,-0.241,313.378,Hybrid
1756,87.7914,-145.455,970.157,277.767,-1.609,1.108,2.970,3.555,3.377,287566.0,287.57,29138.89,3538.89,1.007,0.867,1.242,-0.174,0.657,-0.280,313.547,Hybrid
1757,87.8414,-145.536,970.213,277.916,-1.614,1.111,2.957,3.547,3.369,287407.4,287.41,29134.18,3534.18,1.006,0.799,1.458,-0.269,0.731,-0.323,313.716,Hybrid
1758,87.8913,-145.616,970.268,278.063,-1.619,1.114,2.944,3.540,3.360,287228.6,287.23,29129.47,3529.47,1.006,0.718,1.698,-0.378,0.805,-0.368,313.884,Hybrid
1759,87.9413,-145.698,970.324,278.210,-1.625,1.116,2.931,3.532,3.351,287028.6,287.03,29124.76,3524.76,1.005,0.625,1.959,-0.501,0.875,-0.415,314.052,Hybrid
1760,87.9913,-145.779,970.380,278.356,-1.631,1.119,2.919,3.525,3.343,286804.3,286.80,29120.06,3520.06,1.005,0.516,2.240,-0.639,0.938,-0.461,314.219,Hybrid
1761,88.0413,-145.861,970.436,278.502,-1.636,1.120,2.907,3.519,3.336,286555.8,286.56,29115.36,3515.36,1.004,0.392,2.539,-0.789,0.993,-0.503,314.386,Hybrid
1762,88.0912,-145.943,970.492,278.647,-1.642,1.122,2.896,3.513,3.329,286280.5,286.28,29110.66,3510.66,1.003,0.251,2.852,-0.952,1.035,-0.539,314.553,Hybrid
1763,88.1412,-146.025,970.548,278.791,-1.648,1.123,2.885,3.507,3.323,285983.7,285.98,29105.97,3505.97,1.002,0.097,3.174,-1.123,1.061,-0.566,314.719,Hybrid
1764,88.1912,-146.107,970.604,278.936,-1.653,1.124,2.885,3.510,3.325,285886.0,285.89,29101.29,3501.29,1.002,0.095,3.165,-1.305,-1.062,-0.627,314.885,Hybrid
1765,88.2411,-146.190,970.660,279.080,-1.650,1.125,2.896,3.517,3.332,286096.0,286.10,29096.60,3496.60,1.003,0.249,2.827,-1.178,-1.034,0.641,315.051,Hybrid
1766,88.2911,-146.272,970.717,279.225,-1.643,1.126,2.907,3.524,3.339,286287.3,286.29,29091.90,3491.91,1.004,0.391,2.501,-0.981,-0.992,0.598,315.218,Hybrid
1767,88.3411,-146.354,970.773,279.371,-1.637,1.128,2.919,3.532,3.347,286451.0,286.45,29087.21,3487.21,1.005,0.515,2.192,-0.798,-0.935,0.547,315.385,Hybrid
1768,88.3911,-146.436,970.829,279.517,-1.631,1.131,2.931,3.540,3.354,286586.8,286.59,29082.51,3482.51,1.005,0.622,1.903,-0.634,-0.868,0.492,315.552,Hybrid
1769,88.4410,-146.517,970.886,279.664,-1.626,1.133,2.944,3.548,3.363,286697.2,286.70,29077.81,3477.81,1.006,0.715,1.636,-0.487,-0.795,0.435,315.720,Hybrid
1770,88.4910,-146.599,970.943,279.811,-1.620,1.136,2.956,3.557,3.371,286783.9,286.78,29073.11,3473.11,1.006,0.792,1.394,-0.358,-0.719,0.381,315.888,Hybrid
1771,88.5410,-146.679,971.000,279.959,-1.615,1.139,2.969,3.566,3.380,286849.9,286.85,29068.41,3468.41,1.007,0.858,1.177,-0.246,-0.642,0.329,316.057,Hybrid
1772,88.5910,-146.760,971.056,280.108,-1.610,1.142,2.981,3.575,3.388,286897.0,286.90,29063.71,3463.71,1.007,0.912,0.984,-0.150,-0.567,0.282,316.226,Hybrid
1773,88.6409,-146.840,971.114,280.258,-1.606,1.145,2.993,3.584,3.397,286927.6,286.93,29059.00,3459.00,1.007,0.956,0.815,-0.068,-0.496,0.239,316.396,Hybrid
1774,88.6909,-146.921,971.171,280.408,-1.601,1.148,3.005,3.594,3.405,286943.6,286.94,29054.30,3454.30,1.007,0.991,0.668,0.001,-0.429,0.201,316.566,Hybrid
1775,88.7409,-147.001,971.228,280.558,-1.597,1.152,3.017,3.603,3.414,286947.6,286.95,29049.59,3449.59,1.008,1.020,0.541,0.070,-0.369,0.240,316.737,Hybrid
1776,88.7908,-147.080,971.286,280.709,-1.592,1.155,3.028,3.611,3.422,286940.1,286.94,29044.89,3444.89,1.008,1.041,0.433,0.155,-0.314,0.293,316.907,Hybrid
1777,88.8408,-147.160,971.344,280.861,-1.587,1.159,3.040,3.620,3.429,286922.8,286.92,29040.18,3440.19,1.008,1.057,0.341,0.257,-0.265,0.354,317.079,Hybrid
1778,88.8908,-147.239,971.402,281.013,-1.582,1.163,3.051,3.628,3.436,286897.1,286.90,29035.48,3435.48,1.008,1.068,0.264,0.380,-0.223,0.424,317.250,Hybrid
1779,88.9408,-147.318,971.460,281.166,-1.576,1.166,3.061,3.635,3.443,286863.6,286.86,29030.78,3430.78,1.008,1.074,0.200,0.527,-0.186,0.503,317.422,Hybrid
1780,88.9907,-147.397,971.519,281.319,-1.569,1.170,3.072,3.642,3.449,286823.8,286.82,29026.08,3426.08,1.008,1.077,0.146,0.699,-0.154,0.591,317.595,Hybrid
