step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
1152,57.6031,626.396,175.092,-52.051,31.565,-14.130,-0.929,34.596,31.579,336065.1,336.07,32119.97,6519.97,1.067,8.938,-0.084,-0.003,-2.921,0.005,628.555,Fuzzy
1153,57.6531,627.976,174.386,-52.098,31.641,-14.101,-0.943,34.654,31.655,336064.9,336.06,32114.46,6514.46,1.067,8.938,0.071,-0.002,1.477,0.005,630.134,Fuzzy
1154,57.7031,629.560,173.682,-52.145,31.717,-14.072,-0.932,34.711,31.730,336065.8,336.07,32108.95,6508.95,1.067,8.938,-0.050,-0.002,1.498,0.005,631.716,Fuzzy
1155,57.7531,631.148,172.979,-52.192,31.792,-14.042,-0.946,34.768,31.806,336064.0,336.06,32103.44,6503.44,1.068,8.938,0.104,-0.001,1.476,0.004,633.302,Fuzzy
1156,57.8031,632.739,172.278,-52.238,31.868,-14.013,-0.931,34.825,31.882,336063.9,336.06,32097.94,6497.94,1.068,8.938,-0.063,-0.001,1.500,0.004,634.892,Fuzzy
1157,57.8532,634.335,171.578,-52.285,31.944,-13.984,-0.945,34.883,31.957,336060.8,336.06,32092.43,6492.43,1.068,8.938,0.092,0.000,1.473,0.004,636.486,Fuzzy
1158,57.9032,635.934,170.879,-52.332,32.019,-13.954,-0.930,34.940,32.033,336059.4,336.06,32086.92,6486.92,1.068,8.938,-0.077,0.000,1.503,0.004,638.083,Fuzzy
1159,57.9532,637.537,170.183,-52.379,32.095,-13.924,-0.944,34.998,32.109,336054.9,336.05,32081.41,6481.41,1.068,8.938,0.078,0.001,1.470,0.004,639.685,Fuzzy
1160,58.0032,639.143,169.487,-52.426,32.170,-13.895,-0.929,35.055,32.184,336052.3,336.05,32075.90,6475.90,1.068,8.938,-0.091,0.001,1.506,0.004,641.290,Fuzzy
1161,58.0532,640.754,168.793,-52.472,32.246,-13.865,-0.942,35.113,32.260,336046.4,336.05,32070.40,6470.40,1.069,8.938,0.064,0.001,1.467,0.004,642.899,Fuzzy
1162,58.1032,642.368,168.100,-52.519,32.321,-13.835,-0.928,35.170,32.335,336042.1,336.04,32064.89,6464.89,1.069,8.938,-0.107,0.002,-2.934,0.004,644.511,Fuzzy
1163,58.1532,643.986,167.409,-52.566,32.397,-13.805,-0.941,35.228,32.411,336035.4,336.04,32059.38,6459.38,1.069,8.938,0.049,0.002,1.464,0.004,646.128,Fuzzy
1164,58.2032,645.608,166.720,-52.613,32.472,-13.775,-0.930,35.286,32.486,336029.9,336.03,32053.87,6453.87,1.069,8.938,-0.075,0.003,1.495,0.004,647.748,Fuzzy
1165,58.2532,647.233,166.032,-52.660,32.548,-13.745,-0.944,35.344,32.562,336021.5,336.02,32048.37,6448.37,1.069,8.937,0.080,0.003,1.463,0.004,649.372,Fuzzy
1166,58.3033,648.862,165.345,-52.707,32.623,-13.715,-0.933,35.401,32.637,336014.7,336.01,32042.86,6442.86,1.069,8.937,-0.043,0.003,1.481,0.004,651.000,Fuzzy
1167,58.3533,650.495,164.660,-52.754,32.699,-13.685,-0.938,35.459,32.712,336005.5,336.01,32037.35,6437.35,1.070,8.937,0.017,0.004,-2.954,0.004,652.631,Fuzzy
1168,58.4033,652.132,163.977,-52.800,32.774,-13.654,-0.940,35.517,32.788,335996.8,336.00,32031.84,6431.84,1.070,8.937,0.033,0.004,1.457,0.004,654.266,Fuzzy
1169,58.4533,653.773,163.295,-52.847,32.850,-13.624,-0.933,35.575,32.863,335987.8,335.99,32026.33,6426.33,1.070,8.937,-0.045,0.004,1.478,0.004,655.905,Fuzzy
1170,58.5033,655.417,162.614,-52.894,32.925,-13.594,-0.938,35.633,32.939,335976.7,335.98,32020.83,6420.83,1.070,8.937,0.015,0.004,-2.956,0.004,657.548,Fuzzy
1171,58.5533,657.065,161.936,-52.941,33.001,-13.563,-0.940,35.691,33.014,335966.2,335.97,32015.32,6415.32,1.070,8.936,0.031,0.005,1.453,0.003,659.195,Fuzzy
1172,58.6033,658.717,161.258,-52.988,33.076,-13.533,-0.933,35.749,33.089,335955.3,335.96,32009.81,6409.81,1.070,8.936,-0.048,0.005,1.475,0.003,660.845,Fuzzy
1173,58.6533,660.373,160.582,-53.035,33.151,-13.502,-0.938,35.808,33.165,335942.5,335.94,32004.30,6404.30,1.070,8.936,0.012,0.005,-2.958,0.003,662.499,Fuzzy
1174,58.7033,662.033,159.908,-53.081,33.227,-13.471,-0.939,35.866,33.240,335930.2,335.93,31998.79,6398.80,1.071,8.936,0.028,0.005,1.450,0.003,664.157,Fuzzy
1175,58.7534,663.696,159.235,-53.128,33.302,-13.440,-0.929,35.924,33.315,335917.6,335.92,31993.29,6393.29,1.071,8.935,-0.098,0.005,-2.948,0.003,665.819,Fuzzy
1176,58.8034,665.363,158.564,-53.175,33.377,-13.409,-0.942,35.982,33.390,335903.0,335.90,31987.78,6387.78,1.071,8.935,0.056,0.005,1.449,0.003,667.484,Fuzzy
1177,58.8534,667.033,157.894,-53.222,33.452,-13.379,-0.927,36.040,33.465,335889.6,335.89,31982.27,6382.27,1.071,8.935,-0.116,0.006,-2.951,0.003,669.153,Fuzzy
1178,58.9034,668.708,157.226,-53.269,33.528,-13.347,-0.940,36.099,33.541,335873.8,335.87,31976.76,6376.76,1.071,8.934,0.039,0.006,1.446,0.002,670.826,Fuzzy
1179,58.9534,670.386,156.559,-53.316,33.603,-13.316,-0.934,36.157,33.616,335858.6,335.86,31971.26,6371.26,1.071,8.934,-0.043,0.006,-2.949,0.002,672.503,Fuzzy
1180,59.0034,672.068,155.894,-53.362,33.678,-13.285,-0.939,36.216,33.691,335842.4,335.84,31965.75,6365.75,1.071,8.934,0.019,0.006,1.442,0.002,674.183,Fuzzy
1181,59.0534,673.754,155.231,-53.410,33.753,-13.254,-0.936,36.274,33.766,335825.7,335.83,31960.24,6360.24,1.072,8.934,-0.016,0.006,-2.956,0.002,675.868,Fuzzy
1182,59.1034,675.444,154.569,-53.456,33.828,-13.223,-0.937,36.333,33.841,335808.8,335.81,31954.73,6354.73,1.072,8.933,0.000,0.006,1.445,0.002,677.556,Fuzzy
1183,59.1534,677.137,153.909,-53.503,33.903,-13.191,-0.938,36.391,33.916,335790.6,335.79,31949.23,6349.23,1.072,8.933,0.011,0.006,-2.968,0.002,679.247,Fuzzy
1184,59.2034,678.834,153.250,-53.550,33.979,-13.160,-0.936,36.450,33.991,335773.0,335.77,31943.73,6343.73,1.072,8.933,-0.019,0.006,1.451,0.001,680.943,Fuzzy
1185,59.2535,680.535,152.593,-53.597,34.054,-13.128,-0.945,36.509,34.067,335753.0,335.75,31938.22,6338.23,1.072,8.932,0.084,0.006,-2.998,0.001,682.642,Fuzzy
1186,59.3035,682.239,151.937,-53.644,34.129,-13.097,-0.930,36.567,34.141,335735.4,335.74,31932.72,6332.72,1.072,8.932,-0.086,0.006,1.474,0.001,684.345,Fuzzy
1187,59.3535,683.948,151.283,-53.690,34.204,-13.065,-0.943,36.626,34.217,335714.3,335.71,31927.22,6327.22,1.072,8.932,0.066,0.006,1.437,0.001,686.052,Fuzzy
1188,59.4035,685.660,150.630,-53.738,34.279,-13.034,-0.936,36.685,34.291,335694.2,335.69,31921.72,6321.72,1.072,8.932,-0.018,0.006,-2.963,0.001,687.762,Fuzzy
1189,59.4535,687.375,149.980,-53.784,34.354,-13.002,-0.933,36.744,34.366,335673.9,335.67,31916.21,6316.21,1.073,8.931,-0.047,0.005,1.455,0.000,689.476,Fuzzy
1190,59.5035,689.095,149.330,-53.831,34.429,-12.970,-0.946,36.803,34.442,335651.2,335.65,31910.71,6310.71,1.073,8.931,0.104,0.005,1.435,0.000,691.194,Fuzzy
1191,59.5535,690.818,148.683,-53.878,34.504,-12.939,-0.927,36.861,34.516,335630.6,335.63,31905.21,6305.21,1.073,8.931,-0.118,0.005,-2.965,0.000,692.916,Fuzzy
1192,59.6035,692.545,148.036,-53.925,34.578,-12.907,-0.937,36.921,34.591,335607.6,335.61,31899.71,6299.71,1.073,8.931,-0.008,0.005,1.437,0.000,694.642,Fuzzy
1193,59.6535,694.276,147.392,-53.972,34.653,-12.875,-0.950,36.980,34.666,335583.3,335.58,31894.20,6294.20,1.073,8.930,0.141,0.005,1.433,0.000,696.371,Fuzzy
1194,59.7036,696.011,146.749,-54.019,34.728,-12.843,-0.927,37.038,34.741,335561.6,335.56,31888.70,6288.70,1.073,8.930,-0.128,0.005,-2.969,0.000,698.104,Fuzzy
1195,59.7536,697.749,146.108,-54.065,34.803,-12.811,-0.936,37.098,34.816,335537.0,335.54,31883.20,6283.20,1.073,8.930,-0.018,0.005,1.438,-0.001,699.841,Fuzzy
1196,59.8036,699.491,145.468,-54.112,34.878,-12.779,-0.949,37.157,34.891,335511.3,335.51,31877.69,6277.69,1.073,8.930,0.131,0.004,1.429,-0.001,701.581,Fuzzy
1197,59.8536,701.237,144.830,-54.159,34.953,-12.747,-0.926,37.216,34.965,335488.0,335.49,31872.20,6272.20,1.073,8.929,-0.137,0.004,-2.972,-0.001,703.325,Fuzzy
1198,59.9036,702.986,144.193,-54.206,35.027,-12.714,-0.939,37.275,35.040,335461.6,335.46,31866.70,6266.70,1.074,8.929,0.017,0.004,1.421,-0.001,705.073,Fuzzy
1199,59.9536,704.739,143.558,-54.253,35.102,-12.682,-0.944,37.335,35.115,335434.8,335.43,31861.20,6261.20,1.074,8.929,0.071,0.004,-3.008,-0.001,706.825,Fuzzy
1200,60.0036,706.496,142.925,-54.300,35.177,-12.650,-0.933,37.394,35.189,335409.7,335.41,31855.70,6255.70,1.074,8.929,-0.055,0.003,1.445,-0.001,708.580,Fuzzy
1201,60.0536,708.257,142.293,-54.347,35.251,-12.618,-0.946,37.453,35.264,335381.4,335.38,31850.20,6250.20,1.074,8.929,0.095,0.003,1.422,-0.001,710.339,Fuzzy
1202,60.1036,710.022,141.663,-54.394,35.326,-12.585,-0.931,37.513,35.338,335355.4,335.36,31844.71,6244.71,1.074,8.929,-0.079,0.003,1.452,-0.001,712.102,Fuzzy
1203,60.1536,711.790,141.035,-54.441,35.401,-12.553,-0.944,37.572,35.413,335326.1,335.33,31839.21,6239.21,1.074,8.928,0.071,0.003,1.418,-0.002,713.869,Fuzzy
1204,60.2037,713.562,140.408,-54.488,35.475,-12.521,-0.933,37.631,35.488,335298.7,335.30,31833.71,6233.71,1.074,8.928,-0.058,0.003,1.442,-0.002,715.639,Fuzzy
1205,60.2537,715.337,139.783,-54.535,35.550,-12.488,-0.946,37.691,35.562,335268.5,335.27,31828.21,6228.21,1.074,8.928,0.092,0.002,1.417,-0.002,717.413,Fuzzy
1206,60.3037,717.117,139.159,-54.581,35.624,-12.456,-0.935,37.751,35.637,335240.1,335.24,31822.71,6222.71,1.074,8.928,-0.036,0.002,1.431,-0.002,719.191,Fuzzy
1207,60.3537,718.900,138.537,-54.628,35.699,-12.423,-0.944,37.810,35.711,335209.0,335.21,31817.22,6217.22,1.074,8.928,0.066,0.002,-3.014,-0.002,720.972,Fuzzy
1208,60.4037,720.686,137.917,-54.675,35.773,-12.390,-0.937,37.870,35.786,335179.8,335.18,31811.72,6211.72,1.074,8.928,-0.015,0.002,1.421,-0.002,722.757,Fuzzy
1209,60.4537,722.477,137.298,-54.722,35.848,-12.358,-0.938,37.930,35.860,335148.5,335.15,31806.23,6206.23,1.075,8.928,-0.007,0.001,-2.988,-0.002,724.546,Fuzzy
1210,60.5037,724.271,136.681,-54.769,35.922,-12.325,-0.939,37.989,35.935,335117.6,335.12,31800.74,6200.74,1.075,8.928,0.006,0.001,1.411,-0.002,726.339,Fuzzy
1211,60.5537,726.069,136.066,-54.816,35.997,-12.292,-0.935,38.049,36.009,335085.9,335.09,31795.24,6195.24,1.075,8.928,-0.033,0.001,-2.981,-0.002,728.135,Fuzzy
1212,60.6037,727.871,135.452,-54.863,36.071,-12.259,-0.940,38.109,36.083,335053.2,335.05,31789.75,6189.75,1.075,8.928,0.024,0.001,-3.003,-0.002,729.936,Fuzzy
1213,60.6538,729.676,134.840,-54.910,36.145,-12.227,-0.941,38.169,36.158,335020.9,335.02,31784.26,6184.26,1.075,8.928,0.034,0.000,1.405,-0.002,731.739,Fuzzy
1214,60.7038,731.485,134.229,-54.957,36.220,-12.194,-0.934,38.229,36.232,334988.6,334.99,31778.77,6178.77,1.075,8.928,-0.049,0.000,1.428,-0.002,733.547,Fuzzy
1215,60.7538,733.298,133.620,-55.004,36.294,-12.161,-0.943,38.289,36.306,334953.8,334.95,31773.27,6173.27,1.075,8.928,0.052,0.000,-3.017,-0.002,735.358,Fuzzy
1216,60.8038,735.115,133.013,-55.050,36.368,-12.128,-0.936,38.349,36.380,334921.1,334.92,31767.78,6167.78,1.075,8.928,-0.029,0.000,1.418,-0.002,737.173,Fuzzy
1217,60.8538,736.935,132.408,-55.097,36.443,-12.095,-0.945,38.409,36.455,334885.4,334.89,31762.29,6162.29,1.075,8.928,0.072,-0.001,-3.026,-0.002,738.992,Fuzzy
1218,60.9038,738.759,131.804,-55.144,36.517,-12.062,-0.937,38.469,36.529,334851.8,334.85,31756.80,6156.80,1.075,8.928,-0.011,-0.001,1.409,-0.002,740.814,Fuzzy
1219,60.9538,740.587,131.201,-55.191,36.591,-12.029,-0.934,38.529,36.603,334816.5,334.82,31751.31,6151.31,1.075,8.928,-0.050,-0.001,-2.990,-0.002,742.641,Fuzzy
1220,61.0038,742.418,130.601,-55.238,36.665,-11.996,-0.943,38.589,36.677,334780.4,334.78,31745.82,6145.83,1.075,8.928,0.053,-0.001,1.399,-0.002,744.470,Fuzzy
1221,61.0538,744.253,130.002,-55.285,36.739,-11.963,-0.936,38.649,36.751,334745.1,334.75,31740.34,6140.34,1.075,8.928,-0.031,-0.001,1.413,-0.002,746.304,Fuzzy
1222,61.1039,746.092,129.404,-55.332,36.814,-11.930,-0.936,38.710,36.825,334708.2,334.71,31734.85,6134.85,1.076,8.928,-0.023,-0.001,-2.995,-0.001,748.141,Fuzzy
1223,61.1539,747.935,128.809,-55.379,36.888,-11.897,-0.941,38.770,36.900,334671.2,334.67,31729.36,6129.36,1.076,8.928,0.034,-0.002,1.395,-0.002,749.982,Fuzzy
1224,61.2039,749.781,128.215,-55.426,36.962,-11.864,-0.930,38.830,36.973,334634.7,334.63,31723.87,6123.87,1.076,8.928,-0.099,-0.002,-2.998,-0.001,751.827,Fuzzy
1225,61.2539,751.631,127.622,-55.473,37.036,-11.830,-0.943,38.891,37.048,334596.1,334.60,31718.39,6118.39,1.076,8.928,0.051,-0.002,1.394,-0.001,753.675,Fuzzy
1226,61.3039,753.484,127.032,-55.520,37.110,-11.797,-0.931,38.951,37.122,334559.1,334.56,31712.90,6112.90,1.076,8.928,-0.081,-0.002,1.428,-0.001,755.527,Fuzzy
1227,61.3539,755.342,126.443,-55.567,37.184,-11.764,-0.944,39.012,37.196,334519.4,334.52,31707.42,6107.42,1.076,8.928,0.067,-0.002,1.393,-0.001,757.383,Fuzzy
1228,61.4039,757.203,125.855,-55.613,37.258,-11.730,-0.933,39.072,37.270,334481.6,334.48,31701.94,6101.94,1.076,8.928,-0.064,-0.002,1.419,-0.001,759.242,Fuzzy
1229,61.4539,759.068,125.270,-55.660,37.332,-11.697,-0.946,39.133,37.344,334441.0,334.44,31696.45,6096.45,1.076,8.929,0.083,-0.002,1.392,-0.001,761.106,Fuzzy
1230,61.5039,760.936,124.686,-55.707,37.406,-11.664,-0.934,39.193,37.417,334402.5,334.40,31690.97,6090.97,1.076,8.929,-0.048,-0.002,1.411,-0.001,762.972,Fuzzy
1231,61.5539,762.808,124.103,-55.754,37.480,-11.630,-0.943,39.254,37.491,334361.1,334.36,31685.49,6085.49,1.076,8.929,0.052,-0.002,-3.034,-0.001,764.843,Fuzzy
1232,61.6040,764.684,123.523,-55.801,37.553,-11.597,-0.940,39.315,37.565,334321.4,334.32,31680.00,6080.00,1.076,8.929,0.014,-0.002,1.385,-0.001,766.717,Fuzzy
1233,61.6540,766.563,122.944,-55.848,37.627,-11.564,-0.936,39.375,37.639,334280.8,334.28,31674.53,6074.53,1.076,8.929,-0.025,-0.002,1.399,-0.001,768.595,Fuzzy
1234,61.7040,768.447,122.366,-55.895,37.701,-11.530,-0.937,39.436,37.713,334239.4,334.24,31669.05,6069.05,1.076,8.929,-0.018,-0.002,1.396,-0.001,770.477,Fuzzy
1235,61.7540,770.334,121.791,-55.942,37.775,-11.497,-0.934,39.497,37.786,334198.2,334.20,31663.57,6063.57,1.076,8.929,-0.057,-0.002,1.410,-0.001,772.362,Fuzzy
1236,61.8040,772.224,121.217,-55.989,37.849,-11.463,-0.942,39.558,37.860,334154.9,334.15,31658.09,6058.09,1.076,8.929,0.042,-0.002,-3.035,0.000,774.251,Fuzzy
1237,61.8540,774.118,120.644,-56.036,37.922,-11.430,-0.939,39.619,37.934,334113.3,334.11,31652.61,6052.61,1.076,8.929,0.005,-0.002,1.384,0.000,776.144,Fuzzy
1238,61.9040,776.016,120.074,-56.083,37.996,-11.396,-0.936,39.679,38.008,334070.4,334.07,31647.13,6047.13,1.076,8.929,-0.037,-0.002,-3.009,0.000,778.040,Fuzzy
1239,61.9540,777.918,119.505,-56.130,38.070,-11.363,-0.941,39.740,38.081,334027.3,334.03,31641.65,6041.65,1.077,8.930,0.028,-0.002,1.486,0.000,779.940,Fuzzy
1240,62.0040,779.823,118.937,-56.177,38.143,-11.329,-0.935,39.801,38.155,333984.1,333.98,31636.18,6036.18,1.077,8.930,-0.049,-0.002,-2.905,0.000,781.844,Fuzzy
1241,62.0541,781.732,118.372,-56.224,38.217,-11.296,-0.940,39.862,38.229,333940.2,333.94,31630.71,6030.71,1.077,8.930,0.018,-0.002,1.484,0.000,783.752,Fuzzy
1242,62.1041,783.645,117.808,-56.271,38.291,-11.262,-0.938,39.923,38.302,333895.9,333.90,31625.23,6025.23,1.077,8.930,-0.013,-0.002,-2.913,0.000,785.663,Fuzzy
1243,62.1541,785.561,117.246,-56.317,38.364,-11.228,-0.936,39.985,38.376,333852.0,333.85,31619.76,6019.76,1.077,8.930,-0.038,-0.002,1.503,0.000,787.578,Fuzzy
1244,62.2041,787.481,116.685,-56.364,38.438,-11.195,-0.949,40.046,38.449,333805.9,333.81,31614.29,6014.29,1.077,8.930,0.118,-0.002,1.487,0.000,789.496,Fuzzy
1245,62.2541,789.405,116.126,-56.411,38.511,-11.161,-0.931,40.107,38.522,333762.3,333.76,31608.81,6008.81,1.077,8.930,-0.097,-0.002,1.523,0.000,791.418,Fuzzy
1246,62.3041,791.333,115.569,-56.458,38.585,-11.127,-0.944,40.168,38.596,333715.5,333.72,31603.34,6003.34,1.077,8.930,0.061,-0.002,1.482,0.000,793.344,Fuzzy
1247,62.3541,793.264,115.013,-56.505,38.658,-11.094,-0.930,40.229,38.669,333670.5,333.67,31597.87,5997.87,1.077,8.930,-0.109,-0.002,-2.914,0.000,795.274,Fuzzy
1248,62.4041,795.199,114.460,-56.552,38.732,-11.060,-0.943,40.291,38.743,333623.3,333.62,31592.40,5992.40,1.077,8.930,0.050,-0.002,1.480,0.000,797.207,Fuzzy
1249,62.4541,797.137,113.907,-56.599,38.805,-11.026,-0.933,40.352,38.816,333577.3,333.58,31586.93,5986.93,1.077,8.930,-0.074,-0.002,-2.914,0.000,799.144,Fuzzy
1250,62.5042,799.079,113.357,-56.646,38.878,-10.993,-0.942,40.413,38.890,333529.8,333.53,31581.46,5981.47,1.077,8.931,0.038,-0.002,1.478,0.000,801.084,Fuzzy
1251,62.5542,801.025,112.808,-56.693,38.952,-10.959,-0.932,40.475,38.963,333483.0,333.48,31576.00,5976.00,1.077,8.931,-0.086,-0.001,-2.917,0.000,803.028,Fuzzy
1252,62.6042,802.974,112.261,-56.740,39.025,-10.925,-0.941,40.536,39.036,333434.8,333.43,31570.53,5970.53,1.077,8.931,0.027,-0.001,1.476,0.000,804.976,Fuzzy
1253,62.6542,804.927,111.716,-56.787,39.098,-10.891,-0.939,40.598,39.109,333386.7,333.39,31565.06,5965.06,1.077,8.931,-0.006,-0.001,-2.925,0.000,806.928,Fuzzy
1254,62.7042,806.884,111.172,-56.834,39.171,-10.858,-0.936,40.659,39.183,333338.9,333.34,31559.60,5959.60,1.077,8.931,-0.031,-0.001,1.492,0.000,808.883,Fuzzy
1255,62.7542,808.844,110.630,-56.881,39.244,-10.824,-0.950,40.721,39.256,333289.0,333.29,31554.14,5954.14,1.077,8.931,0.124,-0.001,1.478,0.000,810.842,Fuzzy
1256,62.8042,810.808,110.089,-56.928,39.318,-10.790,-0.931,40.782,39.329,333241.6,333.24,31548.67,5948.67,1.077,8.931,-0.092,-0.001,1.513,0.000,812.804,Fuzzy
1257,62.8542,812.776,109.551,-56.975,39.391,-10.756,-0.945,40.844,39.402,333191.0,333.19,31543.21,5943.21,1.077,8.931,0.065,-0.001,1.474,0.000,814.771,Fuzzy
1258,62.9042,814.747,109.014,-57.022,39.464,-10.723,-0.934,40.905,39.475,333141.9,333.14,31537.74,5937.75,1.077,8.931,-0.060,-0.001,-2.921,0.000,816.740,Fuzzy
1259,62.9542,816.723,108.479,-57.069,39.537,-10.689,-0.940,40.967,39.548,333091.7,333.09,31532.29,5932.29,1.077,8.931,0.006,-0.001,1.473,0.000,818.714,Fuzzy
1260,63.0043,818.701,107.945,-57.116,39.610,-10.655,-0.941,41.029,39.621,333040.8,333.04,31526.83,5926.83,1.077,8.931,0.020,-0.001,-2.941,0.000,820.691,Fuzzy
1261,63.0543,820.684,107.413,-57.163,39.683,-10.621,-0.939,41.090,39.694,332990.7,332.99,31521.37,5921.37,1.077,8.931,-0.008,-0.001,1.477,0.000,822.672,Fuzzy
1262,63.1043,822.670,106.883,-57.210,39.756,-10.587,-0.940,41.152,39.767,332939.2,332.94,31515.91,5915.91,1.077,8.931,0.006,-0.001,-2.937,0.000,824.656,Fuzzy
1263,63.1543,824.659,106.354,-57.257,39.829,-10.553,-0.942,41.214,39.840,332888.1,332.89,31510.45,5910.45,1.077,8.931,0.024,-0.001,1.466,0.000,826.644,Fuzzy
1264,63.2043,826.652,105.827,-57.304,39.902,-10.520,-0.931,41.276,39.913,332837.0,332.84,31504.99,5904.99,1.077,8.931,-0.101,-0.001,-2.928,0.000,828.636,Fuzzy
1265,63.2543,828.649,105.302,-57.351,39.975,-10.486,-0.944,41.338,39.986,332784.1,332.78,31499.54,5899.54,1.077,8.931,0.056,-0.001,1.466,0.000,830.632,Fuzzy
1266,63.3043,830.650,104.779,-57.398,40.047,-10.452,-0.934,41.399,40.058,332732.8,332.73,31494.08,5894.08,1.077,8.931,-0.069,-0.001,1.495,0.000,832.631,Fuzzy
1267,63.3543,832.654,104.257,-57.445,40.120,-10.418,-0.943,41.461,40.131,332679.0,332.68,31488.63,5888.63,1.077,8.931,0.040,-0.001,-2.954,0.000,834.633,Fuzzy
1268,63.4043,834.662,103.737,-57.492,40.193,-10.384,-0.941,41.523,40.204,332626.2,332.63,31483.17,5883.17,1.077,8.931,0.009,-0.001,-2.943,0.000,836.640,Fuzzy
1269,63.4544,836.673,103.219,-57.539,40.266,-10.350,-0.942,41.585,40.277,332573.3,332.57,31477.72,5877.72,1.077,8.931,0.025,0.000,1.461,0.000,838.650,Fuzzy
1270,63.5044,838.688,102.702,-57.586,40.338,-10.316,-0.943,41.647,40.349,332519.5,332.52,31472.27,5872.27,1.077,8.932,0.040,0.000,1.461,0.000,840.663,Fuzzy
1271,63.5544,840.707,102.187,-57.633,40.411,-10.282,-0.941,41.709,40.422,332465.9,332.47,31466.82,5866.82,1.077,8.932,0.010,0.000,1.461,0.000,842.680,Fuzzy
1272,63.6044,842.730,101.674,-57.680,40.484,-10.249,-0.938,41.771,40.495,332412.0,332.41,31461.37,5861.37,1.077,8.932,-0.022,0.000,1.473,0.000,844.701,Fuzzy
1273,63.6544,844.756,101.162,-57.727,40.556,-10.215,-0.939,41.833,40.567,332357.0,332.36,31455.92,5855.92,1.077,8.932,-0.007,0.000,-2.941,0.000,846.726,Fuzzy
1274,63.7044,846.785,100.652,-57.774,40.629,-10.181,-0.941,41.896,40.640,332302.5,332.30,31450.47,5850.47,1.077,8.932,0.008,0.000,1.459,0.000,848.754,Fuzzy
1275,63.7544,848.818,100.144,-57.821,40.701,-10.147,-0.942,41.958,40.712,332247.2,332.25,31445.02,5845.02,1.077,8.932,0.023,0.000,1.456,0.000,850.786,Fuzzy
1276,63.8044,850.855,99.638,-57.868,40.775,-10.107,-0.943,42.019,40.786,337469.6,337.47,31439.52,5839.52,1.095,8.932,0.038,0.000,1.456,0.000,852.821,Fuzzy
1277,63.8544,852.896,99.133,-57.915,40.848,-10.065,-0.940,42.081,40.859,337342.6,337.34,31433.98,5833.98,1.094,8.932,0.006,0.000,1.458,0.000,854.860,Fuzzy
1278,63.9045,854.940,98.631,-57.962,40.922,-10.023,-0.942,42.142,40.933,337215.5,337.22,31428.45,5828.45,1.094,8.932,0.021,0.000,1.454,0.000,856.903,Fuzzy
1279,63.9545,856.988,98.131,-58.009,40.996,-9.981,-0.935,42.204,41.006,337089.4,337.09,31422.93,5822.93,1.094,8.932,-0.058,0.000,1.481,0.000,858.949,Fuzzy
1280,64.0045,859.040,97.633,-58.056,41.069,-9.939,-0.949,42.266,41.080,336961.6,336.96,31417.40,5817.40,1.094,8.932,0.098,0.000,1.457,0.000,860.999,Fuzzy
1281,64.0544,861.095,97.137,-58.103,41.143,-9.898,-0.938,42.327,41.154,336836.4,336.84,31411.88,5811.88,1.093,8.932,-0.028,0.000,1.468,0.000,863.053,Fuzzy
1282,64.1044,863.154,96.643,-58.150,41.216,-9.856,-0.939,42.389,41.227,336709.9,336.71,31406.36,5806.36,1.093,8.932,-0.014,0.000,-2.945,0.000,865.111,Fuzzy
1283,64.1544,865.217,96.152,-58.197,41.290,-9.815,-0.944,42.451,41.301,336584.2,336.58,31400.84,5800.84,1.093,8.932,0.048,0.000,1.452,0.000,867.172,Fuzzy
1284,64.2044,867.283,95.662,-58.244,41.363,-9.774,-0.937,42.512,41.374,336459.3,336.46,31395.32,5795.32,1.093,8.932,-0.031,0.000,1.467,0.000,869.237,Fuzzy
1285,64.2543,869.353,95.174,-58.291,41.436,-9.732,-0.939,42.574,41.447,336333.7,336.33,31389.81,5789.81,1.093,8.932,-0.018,0.000,-2.946,0.000,871.305,Fuzzy
1286,64.3043,871.427,94.689,-58.338,41.510,-9.691,-0.944,42.636,41.520,336208.7,336.21,31384.29,5784.29,1.092,8.932,0.045,0.000,1.449,0.000,873.377,Fuzzy
1287,64.3543,873.504,94.205,-58.385,41.583,-9.650,-0.937,42.698,41.593,336084.6,336.08,31378.78,5778.78,1.092,8.932,-0.035,0.000,1.466,0.000,875.453,Fuzzy
1288,64.4042,875.585,93.724,-58.432,41.656,-9.609,-0.942,42.760,41.667,335959.3,335.96,31373.28,5773.28,1.092,8.932,0.025,0.000,-2.965,0.000,877.533,Fuzzy
1289,64.4542,877.670,93.244,-58.479,41.729,-9.569,-0.940,42.822,41.740,335835.8,335.84,31367.77,5767.77,1.092,8.932,-0.006,0.000,1.454,0.000,879.616,Fuzzy
1290,64.5042,879.758,92.767,-58.526,41.802,-9.528,-0.941,42.885,41.813,335711.4,335.71,31362.26,5762.26,1.092,8.932,0.006,0.000,-2.960,0.000,881.703,Fuzzy
1291,64.5542,881.850,92.291,-58.573,41.875,-9.487,-0.942,42.947,41.886,335588.0,335.59,31356.76,5756.76,1.091,8.932,0.022,0.000,1.444,0.000,883.793,Fuzzy
