step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
631,31.5477,-3.308,166.949,0.138,-0.171,-21.625,0.008,21.625,0.171,392616.1,392.62,35534.36,9934.36,1.127,0.063,0.000,0.005,-0.013,0.001,3.311,Neural
632,31.5977,-3.316,165.869,0.138,-0.172,-21.560,0.008,21.560,0.172,392559.8,392.56,35527.93,9927.93,1.127,0.063,0.000,0.005,-0.013,0.001,3.319,Neural
633,31.6477,-3.325,164.793,0.138,-0.172,-21.495,0.008,21.495,0.173,392503.7,392.50,35521.49,9921.49,1.127,0.063,0.001,0.005,0.017,0.001,3.328,Neural
634,31.6977,-3.334,163.720,0.139,-0.173,-21.430,0.008,21.430,0.173,392447.3,392.45,35515.06,9915.06,1.127,0.063,0.000,0.005,0.017,0.001,3.337,Neural
635,31.7477,-3.342,162.650,0.139,-0.174,-21.365,0.008,21.365,0.174,392391.0,392.39,35508.62,9908.62,1.127,0.063,0.000,0.005,0.017,0.001,3.345,Neural
636,31.7977,-3.351,161.583,0.139,-0.174,-21.300,0.008,21.300,0.174,392334.8,392.33,35502.19,9902.19,1.127,0.063,0.000,0.005,0.017,0.001,3.354,Neural
637,31.8477,-3.360,160.520,0.140,-0.175,-21.235,0.008,21.235,0.175,392278.8,392.28,35495.75,9895.75,1.127,0.063,0.000,0.005,0.017,0.001,3.363,Neural
638,31.8977,-3.368,159.460,0.140,-0.175,-21.170,0.008,21.170,0.175,392222.6,392.22,35489.32,9889.32,1.127,0.063,0.000,0.005,0.017,0.001,3.371,Neural
639,31.9476,-3.377,158.403,0.141,-0.176,-21.105,0.008,21.105,0.176,392166.6,392.17,35482.89,9882.90,1.127,0.063,0.000,0.005,-0.013,0.001,3.380,Neural
640,31.9976,-3.386,157.350,0.141,-0.176,-21.040,0.008,21.040,0.177,392110.5,392.11,35476.47,9876.47,1.127,0.063,0.000,0.005,-0.013,0.002,3.389,Neural
641,32.0476,-3.395,156.299,0.141,-0.177,-20.975,0.008,20.975,0.177,392054.6,392.05,35470.04,9870.04,1.127,0.066,0.000,0.005,-0.013,0.002,3.398,Neural
642,32.0977,-3.404,155.252,0.142,-0.178,-20.910,0.008,20.910,0.178,392003.5,392.00,35463.62,9863.62,1.127,0.066,0.000,0.005,0.018,0.001,3.407,Neural
643,32.1477,-3.413,154.208,0.142,-0.178,-20.845,0.008,20.845,0.178,391947.6,391.95,35457.19,9857.19,1.127,0.066,0.000,0.005,-0.014,0.001,3.416,Neural
644,32.1977,-3.422,153.168,0.142,-0.179,-20.780,0.008,20.780,0.179,391891.5,391.89,35450.77,9850.77,1.127,0.066,0.000,0.005,-0.014,0.001,3.425,Neural
645,32.2477,-3.431,152.130,0.143,-0.179,-20.714,0.008,20.715,0.180,391835.6,391.84,35444.34,9844.34,1.127,0.066,0.000,0.005,-0.014,0.001,3.434,Neural
646,32.2977,-3.440,151.096,0.143,-0.180,-20.649,0.008,20.650,0.180,391779.8,391.78,35437.91,9837.92,1.127,0.066,0.000,0.005,-0.014,0.001,3.443,Neural
647,32.3477,-3.449,150.065,0.144,-0.181,-20.584,0.008,20.585,0.181,391723.9,391.72,35431.49,9831.49,1.127,0.066,0.000,0.005,0.018,0.001,3.452,Neural
648,32.3977,-3.458,149.038,0.144,-0.181,-20.519,0.008,20.520,0.181,391668.0,391.67,35425.06,9825.06,1.127,0.066,0.000,0.005,0.018,0.001,3.461,Neural
649,32.4477,-3.467,148.013,0.144,-0.182,-20.454,0.008,20.455,0.182,391612.3,391.61,35418.65,9818.65,1.128,0.066,0.000,0.005,-0.014,0.001,3.470,Neural
650,32.4977,-3.476,146.992,0.145,-0.182,-20.389,0.008,20.390,0.183,391556.7,391.56,35412.23,9812.23,1.128,0.066,0.000,0.005,-0.014,0.001,3.479,Neural
651,32.5478,-3.485,145.975,0.145,-0.183,-20.324,0.008,20.325,0.183,391501.0,391.50,35405.81,9805.81,1.128,0.066,0.000,0.005,-0.014,0.002,3.488,Neural
652,32.5978,-3.494,144.960,0.145,-0.184,-20.259,0.008,20.260,0.184,391445.4,391.45,35399.40,9799.40,1.128,0.066,0.000,0.005,0.018,0.002,3.497,Neural
653,32.6478,-3.503,143.949,0.146,-0.184,-20.194,0.008,20.195,0.184,391394.4,391.39,35392.98,9792.98,1.128,0.069,0.000,0.005,0.018,0.001,3.506,Neural
654,32.6978,-3.513,142.941,0.146,-0.185,-20.129,0.008,20.130,0.185,391338.8,391.34,35386.57,9786.57,1.128,0.069,0.000,0.005,0.019,0.001,3.516,Neural
655,32.7478,-3.522,141.936,0.147,-0.186,-20.064,0.008,20.064,0.186,391283.4,391.28,35380.15,9780.15,1.128,0.069,0.000,0.005,-0.014,0.001,3.525,Neural
656,32.7978,-3.531,140.934,0.147,-0.186,-19.998,0.008,19.999,0.186,391227.8,391.23,35373.73,9773.73,1.128,0.069,0.000,0.005,-0.015,0.001,3.534,Neural
657,32.8478,-3.540,139.936,0.147,-0.187,-19.933,0.007,19.934,0.187,391172.3,391.17,35367.32,9767.32,1.128,0.069,0.000,0.005,0.018,0.001,3.543,Neural
658,32.8978,-3.550,138.941,0.148,-0.187,-19.868,0.008,19.869,0.188,391117.0,391.12,35360.90,9760.90,1.128,0.069,0.000,0.005,0.018,0.001,3.553,Neural
659,32.9478,-3.559,137.949,0.148,-0.188,-19.803,0.008,19.804,0.188,391061.5,391.06,35354.49,9754.49,1.128,0.069,0.000,0.005,0.019,0.001,3.562,Neural
660,32.9978,-3.569,136.961,0.148,-0.189,-19.738,0.008,19.739,0.189,391006.3,391.01,35348.08,9748.08,1.128,0.069,0.000,0.005,-0.014,0.001,3.572,Neural
661,33.0479,-3.578,135.975,0.149,-0.189,-19.673,0.008,19.674,0.190,390951.2,390.95,35341.68,9741.68,1.128,0.069,0.000,0.005,-0.015,0.002,3.581,Neural
662,33.0979,-3.588,134.993,0.149,-0.190,-19.608,0.008,19.608,0.190,390896.0,390.90,35335.27,9735.27,1.128,0.069,0.000,0.005,0.018,0.002,3.591,Neural
663,33.1479,-3.597,134.015,0.150,-0.191,-19.542,0.008,19.543,0.191,390845.3,390.85,35328.86,9728.86,1.128,0.071,0.000,0.005,-0.015,0.001,3.600,Neural
664,33.1979,-3.607,133.039,0.150,-0.191,-19.477,0.007,19.478,0.191,390790.2,390.79,35322.46,9722.46,1.128,0.071,0.001,0.005,0.019,0.001,3.610,Neural
665,33.2479,-3.616,132.067,0.150,-0.192,-19.412,0.008,19.413,0.192,390735.2,390.74,35316.05,9716.05,1.128,0.071,-0.001,0.005,-0.015,0.001,3.619,Neural
666,33.2979,-3.626,131.098,0.151,-0.193,-19.347,0.008,19.348,0.193,390680.2,390.68,35309.64,9709.64,1.128,0.071,0.000,0.005,-0.015,0.001,3.629,Neural
667,33.3479,-3.635,130.132,0.151,-0.193,-19.282,0.008,19.283,0.193,390625.2,390.63,35303.24,9703.24,1.128,0.071,0.000,0.005,-0.015,0.001,3.639,Neural
668,33.3979,-3.645,129.170,0.152,-0.194,-19.216,0.008,19.217,0.194,390570.4,390.57,35296.83,9696.83,1.128,0.071,0.000,0.005,-0.015,0.001,3.648,Neural
669,33.4479,-3.655,128.211,0.152,-0.195,-19.151,0.008,19.152,0.195,390515.4,390.52,35290.43,9690.43,1.128,0.071,0.000,0.005,0.019,0.001,3.658,Neural
670,33.4980,-3.665,127.255,0.152,-0.195,-19.086,0.008,19.087,0.195,390460.7,390.46,35284.02,9684.02,1.128,0.071,0.000,0.005,-0.015,0.001,3.668,Neural
671,33.5480,-3.674,126.302,0.153,-0.196,-19.021,0.008,19.022,0.196,390406.0,390.41,35277.63,9677.62,1.129,0.071,0.000,0.005,0.019,0.002,3.678,Neural
672,33.5980,-3.684,125.353,0.153,-0.197,-18.955,0.008,18.956,0.197,390351.4,390.35,35271.23,9671.23,1.129,0.071,-0.001,0.006,-0.015,0.002,3.687,Neural
673,33.6480,-3.694,124.406,0.153,-0.197,-18.890,0.008,18.891,0.197,390301.1,390.30,35264.83,9664.83,1.129,0.074,0.000,0.006,-0.015,0.001,3.697,Neural
674,33.6980,-3.704,123.464,0.154,-0.198,-18.825,0.008,18.826,0.198,390246.7,390.25,35258.43,9658.44,1.129,0.074,0.000,0.006,-0.016,0.001,3.707,Neural
675,33.7480,-3.714,122.524,0.154,-0.199,-18.760,0.007,18.761,0.199,390192.1,390.19,35252.04,9652.04,1.129,0.074,0.001,0.006,-0.016,0.001,3.717,Neural
676,33.7980,-3.724,121.588,0.155,-0.199,-18.694,0.008,18.695,0.199,390137.7,390.14,35245.64,9645.64,1.129,0.074,0.000,0.006,0.020,0.001,3.727,Neural
677,33.8480,-3.734,120.655,0.155,-0.200,-18.629,0.008,18.630,0.200,390083.3,390.08,35239.25,9639.25,1.129,0.074,-0.001,0.006,-0.015,0.001,3.737,Neural
678,33.8980,-3.744,119.725,0.155,-0.201,-18.564,0.008,18.565,0.201,390029.0,390.03,35232.85,9632.85,1.129,0.074,0.000,0.005,-0.016,-0.004,3.747,Neural
679,33.9481,-3.754,118.798,0.156,-0.201,-18.498,0.007,18.499,0.202,389974.8,389.97,35226.45,9626.45,1.129,0.074,0.000,0.005,0.019,-0.004,3.757,Neural
680,33.9981,-3.764,117.875,0.156,-0.202,-18.433,0.008,18.434,0.202,389920.6,389.92,35220.05,9620.06,1.129,0.074,0.000,0.004,-0.016,-0.003,3.767,Neural
681,34.0481,-3.774,116.955,0.156,-0.203,-18.368,0.007,18.369,0.203,389866.6,389.87,35213.66,9613.66,1.129,0.074,0.001,0.004,0.019,-0.003,3.777,Neural
682,34.0981,-3.784,116.038,0.157,-0.204,-18.302,0.008,18.303,0.204,389812.6,389.81,35207.27,9607.27,1.129,0.074,0.000,0.004,0.020,-0.003,3.787,Neural
683,34.1481,-3.794,115.125,0.157,-0.204,-18.237,0.008,18.238,0.204,389758.8,389.76,35200.89,9600.89,1.129,0.074,0.000,0.003,0.020,-0.002,3.798,Neural
684,34.1981,-3.805,114.214,0.158,-0.205,-18.172,0.008,18.173,0.205,389705.0,389.71,35194.50,9594.50,1.129,0.077,0.000,0.003,-0.016,-0.002,3.808,Neural
685,34.2481,-3.815,113.307,0.158,-0.206,-18.106,0.007,18.107,0.206,389655.2,389.66,35188.11,9588.11,1.129,0.077,0.000,0.003,0.020,-0.002,3.818,Neural
686,34.2981,-3.825,112.404,0.158,-0.207,-18.041,0.007,18.042,0.207,389601.6,389.60,35181.73,9581.73,1.129,0.077,0.000,0.002,-0.016,-0.002,3.828,Neural
687,34.3481,-3.836,111.503,0.159,-0.207,-17.975,0.007,17.977,0.207,389547.8,389.55,35175.34,9575.34,1.129,0.077,0.000,0.002,-0.017,-0.002,3.839,Neural
688,34.3981,-3.846,110.606,0.159,-0.208,-17.910,0.007,17.911,0.208,389494.4,389.49,35168.95,9568.95,1.129,0.077,0.000,0.002,-0.016,-0.001,3.849,Neural
689,34.4482,-3.856,109.712,0.159,-0.209,-17.845,0.008,17.846,0.209,389440.8,389.44,35162.57,9562.57,1.129,0.077,0.000,0.002,0.020,-0.001,3.860,Neural
690,34.4982,-3.867,108.822,0.160,-0.209,-17.779,0.008,17.780,0.210,389387.4,389.39,35156.18,9556.18,1.129,0.077,0.000,0.001,-0.016,-0.001,3.870,Neural
691,34.5482,-3.877,107.934,0.160,-0.210,-17.714,0.008,17.715,0.210,389334.1,389.33,35149.79,9549.79,1.130,0.077,0.000,0.001,-0.016,-0.001,3.881,Neural
692,34.5982,-3.888,107.050,0.161,-0.211,-17.648,0.008,17.650,0.211,389280.8,389.28,35143.41,9543.41,1.130,0.077,0.000,0.001,0.020,-0.001,3.891,Neural
693,34.6482,-3.898,106.170,0.161,-0.212,-17.583,0.008,17.584,0.212,389227.7,389.23,35137.03,9537.03,1.130,0.077,0.000,0.001,0.020,0.000,3.902,Neural
694,34.6982,-3.909,105.292,0.161,-0.212,-17.517,0.008,17.519,0.212,389174.7,389.17,35130.65,9530.65,1.130,0.077,-0.001,0.001,-0.016,0.000,3.912,Neural
695,34.7482,-3.920,104.418,0.162,-0.213,-17.452,0.007,17.453,0.213,389121.9,389.12,35124.27,9524.27,1.130,0.077,0.000,0.001,0.020,0.000,3.923,Neural
696,34.7982,-3.930,103.547,0.162,-0.214,-17.386,0.008,17.388,0.214,389068.9,389.07,35117.90,9517.90,1.130,0.077,0.000,0.001,-0.016,0.000,3.934,Neural
697,34.8482,-3.941,102.679,0.162,-0.215,-17.321,0.008,17.322,0.215,389016.2,389.02,35111.52,9511.52,1.130,0.077,0.000,0.001,-0.016,0.000,3.944,Neural
698,34.8983,-3.952,101.815,0.163,-0.215,-17.255,0.008,17.257,0.215,388963.6,388.96,35105.14,9505.14,1.130,0.077,0.000,0.001,-0.016,0.000,3.955,Neural
699,34.9483,-3.963,100.954,0.163,-0.216,-17.190,0.008,17.191,0.216,388911.0,388.91,35098.77,9498.77,1.130,0.077,0.000,0.001,0.020,0.001,3.966,Neural
700,34.9983,-3.973,100.096,0.164,-0.217,-17.124,0.008,17.126,0.217,388858.5,388.86,35092.39,9492.39,1.130,0.077,0.000,0.001,0.020,0.001,3.977,Neural
701,35.0483,-3.984,99.241,0.164,-0.217,-17.047,0.007,17.048,0.218,398945.7,398.95,35085.88,9485.88,1.160,0.077,0.000,0.001,0.020,0.001,3.988,Neural
702,35.0983,-3.995,98.391,0.164,-0.218,-16.967,0.007,16.969,0.218,398681.5,398.68,35079.34,9479.34,1.159,0.077,0.000,0.001,0.020,0.001,3.998,Neural
703,35.1483,-4.006,97.545,0.165,-0.219,-16.888,0.008,16.889,0.219,398420.1,398.42,35072.81,9472.81,1.158,0.077,0.000,0.001,-0.016,0.001,4.009,Neural
704,35.1983,-4.017,96.702,0.165,-0.220,-16.808,0.007,16.810,0.220,398161.6,398.16,35066.28,9466.28,1.158,0.077,0.000,0.001,-0.016,0.001,4.020,Neural
705,35.2483,-4.028,95.864,0.165,-0.220,-16.729,0.007,16.731,0.220,397906.2,397.91,35059.75,9459.75,1.157,0.077,0.001,0.001,0.020,0.001,4.031,Neural
706,35.2983,-4.039,95.029,0.166,-0.221,-16.651,0.008,16.652,0.221,397653.7,397.65,35053.23,9453.23,1.157,0.077,0.000,0.002,0.020,0.001,4.042,Neural
707,35.3484,-4.050,94.199,0.166,-0.222,-16.572,0.008,16.574,0.222,397403.8,397.40,35046.71,9446.72,1.156,0.077,0.000,0.002,-0.016,0.001,4.053,Neural
708,35.3984,-4.061,93.372,0.167,-0.223,-16.494,0.007,16.495,0.223,397156.8,397.16,35040.20,9440.20,1.156,0.077,0.000,0.002,-0.016,0.001,4.065,Neural
709,35.4484,-4.072,92.549,0.167,-0.223,-16.416,0.007,16.418,0.223,396912.7,396.91,35033.70,9433.69,1.155,0.077,0.000,0.002,0.020,0.002,4.076,Neural
710,35.4984,-4.083,91.731,0.167,-0.224,-16.338,0.008,16.340,0.224,396671.2,396.67,35027.19,9427.19,1.155,0.077,-0.001,0.002,-0.016,0.002,4.087,Neural
711,35.5484,-4.095,90.916,0.168,-0.225,-16.261,0.007,16.262,0.225,396432.4,396.43,35020.69,9420.69,1.154,0.077,0.001,0.002,0.020,0.002,4.098,Neural
712,35.5984,-4.106,90.105,0.168,-0.225,-16.184,0.008,16.185,0.226,396196.3,396.20,35014.19,9414.19,1.154,0.077,-0.001,0.002,-0.016,0.002,4.109,Neural
713,35.6484,-4.117,89.297,0.168,-0.226,-16.107,0.007,16.108,0.226,395962.8,395.96,35007.70,9407.70,1.153,0.077,0.001,0.002,0.020,0.002,4.121,Neural
714,35.6984,-4.129,88.494,0.169,-0.227,-16.030,0.008,16.032,0.227,395731.8,395.73,35001.21,9401.21,1.153,0.077,-0.001,0.003,-0.016,0.002,4.132,Neural
715,35.7484,-4.140,87.694,0.169,-0.228,-15.954,0.007,15.955,0.228,395503.4,395.50,34994.72,9394.72,1.152,0.077,0.001,0.003,-0.017,0.002,4.143,Neural
716,35.7984,-4.151,86.898,0.170,-0.228,-15.877,0.007,15.879,0.228,395281.4,395.28,34988.24,9388.24,1.152,0.079,0.000,0.003,0.021,0.001,4.155,Neural
717,35.8485,-4.163,86.107,0.170,-0.229,-15.801,0.008,15.803,0.229,395057.9,395.06,34981.76,9381.76,1.152,0.079,-0.001,0.003,-0.016,0.001,4.166,Neural
718,35.8985,-4.174,85.318,0.170,-0.230,-15.726,0.007,15.727,0.230,394836.8,394.84,34975.29,9375.29,1.151,0.079,0.000,0.003,-0.017,0.002,4.178,Neural
719,35.9485,-4.186,84.534,0.171,-0.231,-15.650,0.007,15.652,0.231,394618.1,394.62,34968.81,9368.81,1.151,0.079,0.000,0.003,0.021,0.002,4.189,Neural
720,35.9985,-4.197,83.753,0.171,-0.231,-15.575,0.007,15.576,0.231,394401.8,394.40,34962.35,9362.35,1.150,0.079,0.001,0.003,0.021,0.002,4.201,Neural
721,36.0485,-4.209,82.976,0.171,-0.232,-15.500,0.007,15.501,0.232,394187.9,394.19,34955.88,9355.89,1.150,0.079,0.000,0.003,0.021,0.002,4.212,Neural
722,36.0985,-4.221,82.203,0.172,-0.233,-15.425,0.007,15.426,0.233,393976.3,393.98,34949.42,9349.42,1.150,0.079,0.000,0.003,-0.017,0.002,4.224,Neural
723,36.1485,-4.232,81.434,0.172,-0.234,-15.350,0.007,15.352,0.234,393767.0,393.77,34942.97,9342.97,1.149,0.079,0.000,0.004,-0.017,0.002,4.236,Neural
724,36.1985,-4.244,80.668,0.173,-0.234,-15.276,0.007,15.277,0.234,393559.9,393.56,34936.52,9336.51,1.149,0.079,0.001,0.004,-0.017,0.002,4.247,Neural
725,36.2485,-4.256,79.906,0.173,-0.235,-15.201,0.008,15.203,0.235,395864.4,395.86,34930.06,9330.06,1.156,0.079,0.000,0.004,0.021,0.002,4.259,Neural
726,36.2986,-4.267,79.148,0.173,-0.236,-15.123,0.007,15.125,0.236,395628.4,395.63,34923.57,9323.57,1.155,0.079,0.000,0.004,-0.017,0.002,4.271,Neural
727,36.3486,-4.279,78.394,0.174,-0.237,-15.046,0.008,15.048,0.237,395395.3,395.40,34917.09,9317.09,1.155,0.079,0.000,0.004,0.021,0.002,4.283,Neural
728,36.3986,-4.291,77.644,0.174,-0.237,-14.969,0.007,14.971,0.237,395165.0,395.17,34910.61,9310.61,1.154,0.079,0.000,0.004,-0.017,0.002,4.295,Neural
729,36.4486,-4.303,76.897,0.174,-0.238,-14.892,0.008,14.894,0.238,394937.7,394.94,34904.13,9304.13,1.154,0.079,0.000,0.004,0.021,0.002,4.306,Neural
730,36.4986,-4.315,76.155,0.175,-0.239,-14.815,0.007,14.817,0.239,394716.7,394.72,34897.66,9297.66,1.153,0.082,0.000,0.004,-0.017,0.001,4.318,Neural
731,36.5486,-4.327,75.416,0.175,-0.240,-14.739,0.007,14.741,0.240,394494.8,394.49,34891.19,9291.19,1.153,0.082,0.001,0.004,0.021,0.002,4.330,Neural
732,36.5986,-4.339,74.681,0.176,-0.240,-14.662,0.008,14.664,0.240,394275.8,394.28,34884.73,9284.73,1.153,0.082,0.000,0.004,0.022,0.002,4.342,Neural
733,36.6486,-4.351,73.949,0.176,-0.241,-14.586,0.007,14.588,0.241,394059.2,394.06,34878.26,9278.26,1.152,0.082,0.000,0.005,0.022,0.002,4.354,Neural
734,36.6986,-4.363,73.222,0.176,-0.242,-14.511,0.007,14.513,0.242,393845.4,393.85,34871.80,9271.81,1.152,0.082,0.000,0.005,0.022,0.002,4.366,Neural
735,36.7487,-4.375,72.498,0.177,-0.243,-14.435,0.007,14.437,0.243,393634.1,393.63,34865.35,9265.35,1.151,0.082,0.000,0.005,0.022,0.002,4.379,Neural
736,36.7987,-4.387,71.778,0.177,-0.243,-14.360,0.008,14.362,0.244,393425.3,393.43,34858.90,9258.90,1.151,0.082,0.000,0.005,-0.017,0.002,4.391,Neural
737,36.8487,-4.399,71.062,0.177,-0.244,-14.285,0.007,14.287,0.244,393219.3,393.22,34852.45,9252.45,1.151,0.082,0.000,0.005,-0.017,0.002,4.403,Neural
738,36.8987,-4.412,70.350,0.178,-0.245,-14.210,0.007,14.212,0.245,393015.6,393.02,34846.01,9246.01,1.150,0.082,0.000,0.005,0.021,0.002,4.415,Neural
739,36.9487,-4.424,69.641,0.178,-0.246,-14.135,0.008,14.137,0.246,392814.4,392.81,34839.56,9239.56,1.150,0.082,-0.001,0.005,-0.017,0.002,4.427,Neural
740,36.9987,-4.436,68.937,0.179,-0.247,-14.060,0.007,14.062,0.247,392619.1,392.62,34833.13,9233.13,1.149,0.084,0.001,0.005,-0.018,0.001,4.440,Neural
741,37.0487,-4.449,68.235,0.179,-0.247,-13.986,0.007,13.988,0.247,392422.7,392.42,34826.69,9226.69,1.149,0.084,0.000,0.005,0.022,0.001,4.452,Neural
742,37.0987,-4.461,67.538,0.179,-0.248,-13.912,0.008,13.914,0.248,392228.5,392.23,34820.26,9220.26,1.149,0.084,-0.001,0.005,-0.017,0.002,4.465,Neural
743,37.1487,-4.473,66.844,0.180,-0.249,-13.838,0.008,13.840,0.249,392036.8,392.04,34813.83,9213.83,1.148,0.084,0.000,0.005,-0.017,0.002,4.477,Neural
744,37.1987,-4.486,66.154,0.180,-0.250,-13.764,0.007,13.766,0.250,391847.4,391.85,34807.41,9207.41,1.148,0.084,0.000,0.005,-0.018,0.002,4.489,Neural
745,37.2488,-4.498,65.468,0.180,-0.250,-13.690,0.008,13.692,0.251,391660.1,391.66,34800.98,9200.98,1.148,0.084,0.000,0.005,-0.017,0.002,4.502,Neural
746,37.2988,-4.511,64.785,0.181,-0.251,-13.617,0.007,13.619,0.251,391475.1,391.48,34794.56,9194.56,1.147,0.084,0.000,0.005,0.022,0.002,4.514,Neural
747,37.3488,-4.523,64.106,0.181,-0.252,-13.543,0.007,13.546,0.252,391292.3,391.29,34788.15,9188.15,1.147,0.084,0.000,0.005,0.022,0.002,4.527,Neural
748,37.3988,-4.536,63.431,0.181,-0.253,-13.470,0.007,13.473,0.253,391111.7,391.11,34781.73,9181.73,1.147,0.084,0.000,0.005,-0.018,0.002,4.540,Neural
749,37.4488,-4.549,62.759,0.182,-0.254,-13.397,0.007,13.400,0.254,390936.4,390.94,34775.32,9175.32,1.146,0.086,0.000,0.005,-0.018,0.001,4.552,Neural
750,37.4988,-4.561,62.091,0.182,-0.254,-13.325,0.007,13.327,0.255,390759.9,390.76,34768.92,9168.92,1.146,0.086,0.000,0.006,-0.018,0.001,4.565,Neural
751,37.5488,-4.574,61.427,0.183,-0.255,-13.252,0.007,13.254,0.255,390585.5,390.59,34762.51,9162.51,1.146,0.086,0.000,0.006,0.023,0.001,4.578,Neural
752,37.5988,-4.587,60.766,0.183,-0.256,-13.179,0.007,13.182,0.256,390413.2,390.41,34756.11,9156.11,1.145,0.086,0.000,0.006,-0.018,0.002,4.591,Neural
753,37.6488,-4.600,60.109,0.183,-0.257,-13.107,0.007,13.110,0.257,390242.8,390.24,34749.71,9149.71,1.145,0.086,0.000,0.006,0.023,0.002,4.603,Neural
754,37.6989,-4.613,59.455,0.184,-0.258,-13.035,0.007,13.037,0.258,390074.5,390.07,34743.32,9143.32,1.145,0.086,0.000,0.006,-0.018,0.002,4.616,Neural
755,37.7489,-4.626,58.805,0.184,-0.259,-12.963,0.007,12.965,0.259,389908.1,389.91,34736.92,9136.92,1.145,0.086,0.000,0.006,0.022,0.002,4.629,Neural
756,37.7989,-4.639,58.159,0.184,-0.259,-12.891,0.007,12.894,0.259,389743.7,389.74,34730.53,9130.53,1.144,0.086,0.000,0.006,-0.018,0.002,4.642,Neural
757,37.8489,-4.651,57.516,0.185,-0.260,-12.819,0.008,12.822,0.260,389584.1,389.58,34724.14,9124.15,1.144,0.088,0.000,0.006,0.023,0.001,4.655,Neural
758,37.8989,-4.665,56.877,0.185,-0.261,-12.748,0.007,12.750,0.261,389423.4,389.42,34717.76,9117.76,1.144,0.088,0.001,0.006,-0.019,0.001,4.668,Neural
759,37.9489,-4.678,56.241,0.186,-0.262,-12.676,0.008,12.679,0.262,389264.5,389.26,34711.37,9111.37,1.144,0.088,-0.001,0.006,-0.018,0.001,4.681,Neural
760,37.9989,-4.691,55.609,0.186,-0.263,-12.605,0.007,12.608,0.263,389107.5,389.11,34705.00,9105.00,1.143,0.088,0.001,0.006,0.023,0.001,4.694,Neural
761,38.0489,-4.704,54.981,0.186,-0.264,-12.534,0.008,12.536,0.264,388952.2,388.95,34698.62,9098.62,1.143,0.088,0.000,0.006,-0.018,0.002,4.708,Neural
762,38.0989,-4.717,54.356,0.187,-0.264,-12.463,0.007,12.465,0.264,388798.7,388.80,34692.24,9092.24,1.143,0.088,0.000,0.006,0.023,0.002,4.721,Neural
763,38.1489,-4.730,53.735,0.187,-0.265,-12.392,0.007,12.395,0.265,388647.0,388.65,34685.87,9085.87,1.143,0.088,0.001,0.006,-0.019,0.002,4.734,Neural
764,38.1990,-4.744,53.117,0.187,-0.266,-12.321,0.008,12.324,0.266,388497.1,388.50,34679.50,9079.50,1.142,0.088,-0.001,0.006,-0.018,0.002,4.747,Neural
765,38.2490,-4.757,52.503,0.188,-0.267,-12.250,0.007,12.253,0.267,388351.7,388.35,34673.13,9073.13,1.142,0.091,0.000,0.006,0.024,0.001,4.761,Neural
766,38.2990,-4.770,51.892,0.188,-0.268,-12.180,0.007,12.183,0.268,388204.9,388.20,34666.77,9066.77,1.142,0.091,0.001,0.006,-0.020,0.001,4.774,Neural
767,38.3490,-4.784,51.285,0.189,-0.269,-12.109,0.008,12.112,0.269,388059.9,388.06,34660.40,9060.40,1.142,0.091,-0.001,0.006,-0.018,0.001,4.787,Neural
768,38.3990,-4.797,50.681,0.189,-0.269,-12.039,0.007,12.042,0.270,387916.6,387.92,34654.04,9054.04,1.141,0.091,0.000,0.006,0.023,0.002,4.801,Neural
769,38.4490,-4.811,50.081,0.189,-0.270,-11.969,0.007,11.972,0.270,387774.8,387.77,34647.69,9047.69,1.141,0.091,0.000,0.006,-0.019,0.002,4.814,Neural
770,38.4990,-4.824,49.484,0.190,-0.271,-11.899,0.008,11.902,0.271,387634.8,387.63,34641.33,9041.33,1.141,0.091,-0.001,0.006,0.024,0.002,4.828,Neural
771,38.5490,-4.838,48.891,0.190,-0.272,-11.829,0.007,11.832,0.272,387496.1,387.50,34634.97,9034.97,1.141,0.091,0.001,0.006,-0.020,0.002,4.841,Neural
772,38.5990,-4.851,48.301,0.190,-0.273,-11.759,0.008,11.762,0.273,387361.8,387.36,34628.63,9028.62,1.141,0.093,-0.001,0.006,-0.019,0.001,4.855,Neural
773,38.6491,-4.865,47.715,0.191,-0.274,-11.689,0.007,11.692,0.274,387226.3,387.23,34622.27,9022.28,1.140,0.093,0.001,0.006,0.024,0.001,4.869,Neural
774,38.6991,-4.879,47.132,0.191,-0.275,-11.619,0.007,11.622,0.275,387092.3,387.09,34615.93,9015.93,1.140,0.093,0.000,0.006,-0.019,0.001,4.882,Neural
775,38.7491,-4.893,46.553,0.192,-0.276,-11.550,0.007,11.553,0.276,386959.6,386.96,34609.58,9009.58,1.140,0.093,0.000,0.006,0.024,0.001,4.896,Neural
776,38.7991,-4.906,45.977,0.192,-0.276,-11.480,0.007,11.483,0.276,386828.6,386.83,34603.24,9003.24,1.140,0.093,0.000,0.006,-0.019,0.002,4.910,Neural
777,38.8491,-4.920,45.405,0.192,-0.277,-11.411,0.007,11.414,0.277,386699.1,386.70,34596.90,8996.90,1.140,0.093,0.000,0.006,0.024,0.002,4.924,Neural
