step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
1065,53.2522,-182.710,242.487,-9.614,-9.159,-15.722,0.132,18.196,9.160,334513.4,334.51,33106.90,7506.90,1.030,4.347,0.049,0.370,-1.084,0.106,182.962,Fuzzy
1066,53.3022,-183.168,241.701,-9.608,-9.196,-15.707,0.142,18.201,9.197,334599.2,334.60,33101.42,7501.42,1.031,4.366,-0.059,0.371,-1.069,0.106,183.420,Fuzzy
1067,53.3522,-183.629,240.916,-9.601,-9.232,-15.691,0.136,18.206,9.233,334683.5,334.68,33095.93,7495.93,1.031,4.384,0.008,0.372,0.841,0.105,183.880,Fuzzy
1068,53.4022,-184.092,240.132,-9.594,-9.269,-15.676,0.132,18.211,9.270,334766.4,334.77,33090.44,7490.44,1.032,4.403,0.053,0.372,-1.100,0.105,184.342,Fuzzy
1069,53.4522,-184.556,239.349,-9.587,-9.306,-15.660,0.141,18.217,9.307,334848.5,334.85,33084.95,7484.95,1.032,4.422,-0.057,0.373,-1.084,0.104,184.805,Fuzzy
1070,53.5022,-185.022,238.566,-9.580,-9.343,-15.643,0.135,18.222,9.344,334929.1,334.93,33079.46,7479.47,1.033,4.440,0.012,0.373,0.855,0.104,185.270,Fuzzy
1071,53.5522,-185.490,237.784,-9.574,-9.381,-15.627,0.131,18.227,9.382,335008.5,335.01,33073.97,7473.97,1.033,4.459,0.057,0.374,-1.117,0.104,185.737,Fuzzy
1072,53.6023,-185.960,237.003,-9.567,-9.418,-15.611,0.141,18.232,9.419,335086.9,335.09,33068.48,7468.48,1.033,4.478,-0.054,0.374,-1.098,0.104,186.206,Fuzzy
1073,53.6523,-186.432,236.223,-9.560,-9.456,-15.594,0.137,18.237,9.457,335164.0,335.16,33062.98,7462.99,1.034,4.496,-0.004,0.375,0.873,0.103,186.677,Fuzzy
1074,53.7023,-186.906,235.444,-9.553,-9.494,-15.577,0.129,18.242,9.495,335239.7,335.24,33057.49,7457.49,1.034,4.515,0.084,0.375,0.876,0.103,187.150,Fuzzy
1075,53.7523,-187.382,234.666,-9.546,-9.532,-15.560,0.139,18.248,9.533,335314.6,335.31,33051.99,7451.99,1.035,4.534,-0.031,0.375,-1.112,0.103,187.625,Fuzzy
1076,53.8023,-187.859,233.888,-9.539,-9.570,-15.543,0.138,18.253,9.571,335388.3,335.39,33046.50,7446.50,1.035,4.553,-0.020,0.376,0.893,0.103,188.101,Fuzzy
1077,53.8523,-188.339,233.111,-9.533,-9.608,-15.525,0.130,18.258,9.609,335460.6,335.46,33041.00,7441.00,1.035,4.572,0.070,0.376,0.889,0.103,188.580,Fuzzy
1078,53.9023,-188.820,232.336,-9.526,-9.647,-15.507,0.139,18.264,9.648,335532.1,335.53,33035.50,7435.50,1.036,4.590,-0.026,0.376,-1.126,0.103,189.060,Fuzzy
1079,53.9523,-189.303,231.561,-9.519,-9.686,-15.490,0.138,18.269,9.687,335602.3,335.60,33029.99,7429.99,1.036,4.609,-0.015,0.377,0.905,0.103,189.543,Fuzzy
1080,54.0023,-189.789,230.787,-9.512,-9.725,-15.472,0.130,18.275,9.726,335671.2,335.67,33024.49,7424.49,1.037,4.628,0.076,0.377,0.903,0.103,190.027,Fuzzy
1081,54.0523,-190.276,230.013,-9.506,-9.764,-15.454,0.140,18.280,9.765,335739.3,335.74,33018.99,7418.99,1.037,4.647,-0.042,0.377,-1.141,0.103,190.513,Fuzzy
1082,54.1024,-190.765,229.241,-9.499,-9.803,-15.435,0.135,18.286,9.804,335806.3,335.81,33013.48,7413.49,1.037,4.666,0.011,0.377,0.910,0.103,191.001,Fuzzy
1083,54.1524,-191.256,228.470,-9.492,-9.843,-15.417,0.135,18.291,9.844,335872.0,335.87,33007.98,7407.98,1.038,4.685,0.018,0.378,-1.161,0.103,191.492,Fuzzy
1084,54.2024,-191.749,227.700,-9.485,-9.882,-15.398,0.137,18.297,9.883,335936.8,335.94,33002.47,7402.47,1.038,4.704,-0.014,0.378,0.928,0.103,191.984,Fuzzy
1085,54.2524,-192.244,226.930,-9.478,-9.922,-15.379,0.135,18.303,9.923,336000.4,336.00,32996.96,7396.96,1.038,4.722,0.016,0.378,-1.169,0.103,192.478,Fuzzy
1086,54.3024,-192.742,226.162,-9.471,-9.962,-15.360,0.136,18.308,9.963,336063.1,336.06,32991.45,7391.46,1.039,4.741,0.004,0.379,0.931,0.103,192.974,Fuzzy
1087,54.3524,-193.241,225.394,-9.465,-10.002,-15.341,0.137,18.314,10.003,336124.7,336.12,32985.95,7385.95,1.039,4.760,-0.009,0.379,-1.170,0.104,193.472,Fuzzy
1088,54.4024,-193.742,224.628,-9.458,-10.043,-15.322,0.134,18.320,10.043,336185.1,336.19,32980.43,7380.43,1.040,4.779,0.023,0.379,0.939,0.104,193.972,Fuzzy
1089,54.4524,-194.245,223.862,-9.451,-10.083,-15.302,0.139,18.326,10.084,336244.7,336.24,32974.92,7374.92,1.040,4.798,-0.033,0.380,-1.180,0.104,194.475,Fuzzy
1090,54.5024,-194.750,223.097,-9.444,-10.124,-15.283,0.132,18.332,10.125,336303.0,336.30,32969.41,7369.41,1.040,4.817,0.042,0.380,0.949,0.104,194.979,Fuzzy
1091,54.5525,-195.257,222.334,-9.438,-10.165,-15.263,0.139,18.338,10.166,336360.7,336.36,32963.89,7363.90,1.041,4.836,-0.036,0.380,0.969,0.105,195.485,Fuzzy
1092,54.6025,-195.766,221.571,-9.431,-10.206,-15.243,0.133,18.345,10.207,336416.9,336.42,32958.38,7358.38,1.041,4.855,0.040,0.381,-1.213,0.105,195.994,Fuzzy
1093,54.6525,-196.278,220.809,-9.424,-10.247,-15.223,0.138,18.351,10.248,336472.5,336.47,32952.86,7352.86,1.041,4.874,-0.016,0.381,0.971,0.105,196.504,Fuzzy
1094,54.7025,-196.791,220.049,-9.417,-10.288,-15.203,0.135,18.357,10.289,336526.9,336.53,32947.34,7347.35,1.042,4.893,0.015,0.382,-1.214,0.106,197.016,Fuzzy
1095,54.7525,-197.307,219.289,-9.410,-10.330,-15.182,0.136,18.364,10.331,336580.3,336.58,32941.83,7341.83,1.042,4.913,0.004,0.382,0.974,0.106,197.531,Fuzzy
1096,54.8025,-197.824,218.530,-9.404,-10.372,-15.162,0.137,18.370,10.373,336632.9,336.63,32936.31,7336.31,1.042,4.932,-0.009,0.383,-1.215,0.106,198.048,Fuzzy
1097,54.8525,-198.344,217.773,-9.397,-10.413,-15.141,0.134,18.377,10.414,336684.3,336.68,32930.79,7330.79,1.043,4.951,0.025,0.383,0.982,0.107,198.566,Fuzzy
1098,54.9025,-198.866,217.016,-9.390,-10.456,-15.120,0.137,18.384,10.457,336735.0,336.74,32925.27,7325.27,1.043,4.970,-0.011,0.384,0.994,0.107,199.087,Fuzzy
1099,54.9525,-199.389,216.261,-9.383,-10.498,-15.099,0.138,18.390,10.499,336784.6,336.78,32919.75,7319.75,1.043,4.989,-0.023,0.384,-1.229,0.107,199.610,Fuzzy
1100,55.0025,-199.915,215.506,-9.376,-10.540,-15.078,0.133,18.397,10.541,336833.2,336.83,32914.23,7314.23,1.044,5.008,0.033,0.385,-1.250,0.108,200.135,Fuzzy
1101,55.0526,-200.443,214.753,-9.370,-10.583,-15.057,0.136,18.404,10.584,336881.0,336.88,32908.70,7308.71,1.044,5.028,-0.002,0.386,1.005,0.108,200.662,Fuzzy
1102,55.1026,-200.974,214.001,-9.363,-10.626,-15.035,0.137,18.412,10.627,336927.8,336.93,32903.18,7303.18,1.044,5.047,-0.015,0.386,-1.244,0.109,201.192,Fuzzy
1103,55.1526,-201.506,213.250,-9.356,-10.669,-15.014,0.132,18.419,10.669,336973.6,336.97,32897.66,7297.66,1.045,5.066,0.043,0.387,1.012,0.109,201.723,Fuzzy
1104,55.2026,-202.041,212.499,-9.349,-10.712,-14.992,0.135,18.426,10.713,337018.7,337.02,32892.14,7292.14,1.045,5.086,0.007,0.388,1.016,0.110,202.257,Fuzzy
1105,55.2526,-202.577,211.750,-9.342,-10.755,-14.970,0.136,18.434,10.756,337062.7,337.06,32886.61,7286.61,1.045,5.105,-0.005,0.388,1.026,0.110,202.792,Fuzzy
1106,55.3026,-203.116,211.002,-9.336,-10.799,-14.948,0.140,18.441,10.800,337105.9,337.11,32881.08,7281.08,1.046,5.124,-0.041,0.389,-1.265,0.111,203.330,Fuzzy
1107,55.3526,-203.657,210.255,-9.329,-10.842,-14.926,0.132,18.449,10.843,337148.1,337.15,32875.55,7275.55,1.046,5.144,0.041,0.390,-1.289,0.111,203.871,Fuzzy
1108,55.4026,-204.200,209.510,-9.322,-10.886,-14.904,0.138,18.457,10.887,337189.6,337.19,32870.03,7270.03,1.046,5.163,-0.018,0.391,1.046,0.112,204.413,Fuzzy
1109,55.4526,-204.746,208.765,-9.315,-10.930,-14.882,0.135,18.465,10.931,337230.0,337.23,32864.50,7264.50,1.046,5.183,0.016,0.392,-1.290,0.112,204.957,Fuzzy
1110,55.5027,-205.293,208.022,-9.308,-10.974,-14.859,0.136,18.473,10.975,337269.8,337.27,32858.97,7258.97,1.047,5.203,0.005,0.393,1.047,0.112,205.504,Fuzzy
1111,55.5527,-205.843,207.279,-9.302,-11.019,-14.837,0.137,18.481,11.020,337308.6,337.31,32853.45,7253.44,1.047,5.222,-0.009,0.393,-1.291,0.113,206.053,Fuzzy
1112,55.6027,-206.395,206.538,-9.295,-11.063,-14.814,0.134,18.490,11.064,337346.4,337.35,32847.91,7247.91,1.047,5.242,0.028,0.394,1.056,0.113,206.604,Fuzzy
1113,55.6527,-206.949,205.798,-9.288,-11.108,-14.791,0.139,18.498,11.109,337383.7,337.38,32842.38,7242.38,1.048,5.262,-0.034,0.395,-1.301,0.114,207.158,Fuzzy
1114,55.7027,-207.506,205.059,-9.281,-11.153,-14.768,0.134,18.507,11.154,337419.8,337.42,32836.85,7236.85,1.048,5.282,0.028,0.396,1.066,0.114,207.713,Fuzzy
1115,55.7527,-208.065,204.321,-9.275,-11.198,-14.745,0.137,18.516,11.199,337455.3,337.46,32831.31,7231.31,1.048,5.301,-0.011,0.397,-1.311,0.115,208.271,Fuzzy
1116,55.8027,-208.626,203.584,-9.268,-11.243,-14.722,0.136,18.525,11.244,337489.9,337.49,32825.78,7225.78,1.048,5.321,0.003,0.398,1.078,0.115,208.832,Fuzzy
1117,55.8527,-209.189,202.849,-9.261,-11.289,-14.698,0.135,18.534,11.290,337523.6,337.52,32820.25,7220.25,1.049,5.341,0.013,0.399,-1.331,0.116,209.394,Fuzzy
1118,55.9027,-209.755,202.114,-9.254,-11.334,-14.675,0.136,18.543,11.335,337556.7,337.56,32814.72,7214.72,1.049,5.361,0.002,0.401,1.088,0.116,209.959,Fuzzy
1119,55.9528,-210.322,201.381,-9.248,-11.380,-14.651,0.137,18.552,11.381,337588.8,337.59,32809.19,7209.19,1.049,5.381,-0.011,0.402,-1.332,0.117,210.526,Fuzzy
1120,56.0028,-210.893,200.649,-9.241,-11.426,-14.628,0.134,18.562,11.427,337620.2,337.62,32803.65,7203.65,1.050,5.401,0.027,0.403,1.096,0.117,211.095,Fuzzy
1121,56.0528,-211.465,199.919,-9.234,-11.472,-14.604,0.139,18.572,11.473,337650.8,337.65,32798.11,7198.11,1.050,5.422,-0.037,0.404,-1.343,0.118,211.667,Fuzzy
1122,56.1028,-212.040,199.189,-9.227,-11.519,-14.580,0.133,18.582,11.520,337680.5,337.68,32792.57,7192.58,1.050,5.442,0.028,0.405,1.107,0.118,212.241,Fuzzy
1123,56.1528,-212.617,198.461,-9.220,-11.565,-14.556,0.137,18.592,11.566,337709.6,337.71,32787.04,7187.04,1.050,5.462,-0.012,0.406,-1.353,0.119,212.817,Fuzzy
1124,56.2028,-213.196,197.733,-9.213,-11.612,-14.532,0.136,18.602,11.613,337737.8,337.74,32781.50,7181.50,1.051,5.482,0.003,0.408,1.119,0.119,213.395,Fuzzy
1125,56.2528,-213.778,197.007,-9.207,-11.659,-14.507,0.135,18.612,11.660,337765.3,337.77,32775.96,7175.96,1.051,5.503,0.015,0.409,-1.374,0.120,213.976,Fuzzy
1126,56.3028,-214.362,196.283,-9.200,-11.706,-14.483,0.136,18.623,11.707,337792.1,337.79,32770.43,7170.43,1.051,5.523,0.003,0.410,1.130,0.120,214.560,Fuzzy
1127,56.3528,-214.949,195.559,-9.193,-11.753,-14.459,0.137,18.634,11.754,337818.1,337.82,32764.89,7164.89,1.051,5.544,-0.011,0.411,-1.375,0.121,215.145,Fuzzy
1128,56.4028,-215.538,194.837,-9.186,-11.801,-14.434,0.133,18.644,11.801,337843.3,337.84,32759.35,7159.35,1.052,5.565,0.030,0.413,1.138,0.121,215.733,Fuzzy
1129,56.4529,-216.129,194.116,-9.180,-11.848,-14.409,0.139,18.656,11.849,337867.9,337.87,32753.82,7153.82,1.052,5.585,-0.035,0.414,1.160,0.122,216.324,Fuzzy
1130,56.5029,-216.722,193.396,-9.173,-11.896,-14.385,0.133,18.667,11.897,337891.5,337.89,32748.28,7148.28,1.052,5.606,0.030,0.415,-1.407,0.122,216.917,Fuzzy
1131,56.5529,-217.319,192.677,-9.166,-11.944,-14.360,0.136,18.678,11.945,337914.6,337.91,32742.74,7142.74,1.052,5.627,-0.008,0.417,1.161,0.123,217.512,Fuzzy
1132,56.6029,-217.917,191.960,-9.159,-11.992,-14.335,0.135,18.690,11.993,337936.9,337.94,32737.20,7137.20,1.053,5.648,0.005,0.418,-1.409,0.123,218.109,Fuzzy
1133,56.6529,-218.518,191.244,-9.153,-12.041,-14.310,0.134,18.702,12.042,337958.5,337.96,32731.65,7131.65,1.053,5.669,0.020,0.419,1.164,0.124,218.709,Fuzzy
1134,56.7029,-219.121,190.529,-9.146,-12.089,-14.284,0.140,18.714,12.090,337979.5,337.98,32726.11,7126.11,1.053,5.690,-0.047,0.421,-1.414,0.124,219.312,Fuzzy
1135,56.7529,-219.727,189.815,-9.139,-12.138,-14.259,0.132,18.726,12.139,337999.5,338.00,32720.57,7120.57,1.053,5.711,0.047,0.422,-1.441,0.125,219.917,Fuzzy
1136,56.8029,-220.335,189.103,-9.132,-12.187,-14.234,0.137,18.739,12.188,338019.2,338.02,32715.03,7115.03,1.054,5.732,-0.018,0.423,1.192,0.125,220.524,Fuzzy
1137,56.8529,-220.945,188.392,-9.126,-12.236,-14.208,0.136,18.752,12.237,338037.9,338.04,32709.49,7109.49,1.054,5.753,-0.005,0.425,-1.433,0.126,221.134,Fuzzy
1138,56.9030,-221.558,187.682,-9.119,-12.286,-14.183,0.132,18.764,12.286,338056.0,338.06,32703.94,7103.94,1.054,5.774,0.038,0.426,1.193,0.126,221.746,Fuzzy
1139,56.9530,-222.174,186.974,-9.112,-12.335,-14.157,0.141,18.778,12.336,338073.6,338.07,32698.40,7098.40,1.054,5.796,-0.058,0.428,-1.443,0.127,222.361,Fuzzy
1140,57.0030,-222.792,186.266,-9.105,-12.385,-14.131,0.130,18.791,12.385,338090.2,338.09,32692.86,7092.86,1.055,5.817,0.067,0.429,1.205,0.127,222.978,Fuzzy
1141,57.0530,-223.412,185.560,-9.098,-12.435,-14.106,0.138,18.804,12.436,338106.5,338.11,32687.32,7087.32,1.055,5.839,-0.028,0.431,1.223,0.127,223.598,Fuzzy
1142,57.1030,-224.035,184.856,-9.092,-12.485,-14.080,0.134,18.818,12.486,338121.9,338.12,32681.78,7081.78,1.055,5.860,0.013,0.432,-1.469,0.128,224.220,Fuzzy
1143,57.1530,-224.661,184.153,-9.085,-12.535,-14.054,0.136,18.832,12.536,338136.7,338.14,32676.23,7076.23,1.055,5.882,0.002,0.433,1.224,0.128,224.845,Fuzzy
1144,57.2030,-225.289,183.450,-9.078,-12.586,-14.027,0.134,18.846,12.586,338150.9,338.15,32670.69,7070.69,1.055,5.903,0.015,0.435,-1.481,0.129,225.472,Fuzzy
1145,57.2530,-225.920,182.750,-9.071,-12.636,-14.001,0.138,18.861,12.637,338164.5,338.16,32665.15,7065.15,1.056,5.925,-0.023,0.436,1.245,0.129,226.102,Fuzzy
1146,57.3030,-226.553,182.050,-9.065,-12.687,-13.975,0.132,18.875,12.688,338177.3,338.18,32659.61,7059.61,1.056,5.947,0.047,0.438,-1.504,0.130,226.734,Fuzzy
1147,57.3531,-227.188,181.352,-9.058,-12.738,-13.949,0.138,18.890,12.739,338189.7,338.19,32654.07,7054.07,1.056,5.969,-0.022,0.439,1.255,0.130,227.369,Fuzzy
1148,57.4031,-227.826,180.655,-9.051,-12.790,-13.922,0.134,18.906,12.790,338201.3,338.20,32648.52,7048.52,1.056,5.991,0.021,0.441,-1.507,0.130,228.006,Fuzzy
1149,57.4531,-228.467,179.960,-9.044,-12.841,-13.896,0.135,18.921,12.842,338212.3,338.21,32642.97,7042.98,1.057,6.013,0.010,0.442,1.255,0.131,228.646,Fuzzy
1150,57.5031,-229.111,179.266,-9.038,-12.893,-13.869,0.138,18.937,12.894,338222.7,338.22,32637.43,7037.43,1.057,6.035,-0.033,0.444,-1.506,0.131,229.289,Fuzzy
1151,57.5531,-229.757,178.573,-9.031,-12.945,-13.842,0.132,18.952,12.945,338232.4,338.23,32631.88,7031.88,1.057,6.058,0.042,0.445,1.267,0.132,229.934,Fuzzy
1152,57.6031,-230.405,177.882,-9.024,-12.997,-13.816,0.138,18.969,12.997,338241.6,338.24,32626.33,7026.33,1.057,6.080,-0.031,0.447,-1.518,0.132,230.582,Fuzzy
1153,57.6531,-231.056,177.192,-9.017,-13.049,-13.789,0.134,18.985,13.050,338250.2,338.25,32620.79,7020.79,1.057,6.102,0.017,0.448,1.278,0.133,231.232,Fuzzy
1154,57.7031,-231.710,176.503,-9.011,-13.101,-13.762,0.135,19.001,13.102,338258.2,338.26,32615.24,7015.24,1.058,6.125,0.002,0.450,-1.535,0.133,231.885,Fuzzy
1155,57.7531,-232.366,175.815,-9.004,-13.154,-13.735,0.136,19.018,13.155,338265.7,338.27,32609.69,7009.69,1.058,6.147,-0.009,0.451,1.298,0.133,232.541,Fuzzy
1156,57.8031,-233.025,175.129,-8.997,-13.207,-13.708,0.132,19.035,13.208,338272.4,338.27,32604.15,7004.15,1.058,6.170,0.035,0.453,-1.560,0.134,233.199,Fuzzy
1157,57.8532,-233.687,174.445,-8.990,-13.260,-13.681,0.139,19.053,13.261,338278.8,338.28,32598.60,6998.60,1.058,6.192,-0.035,0.454,1.319,0.134,233.860,Fuzzy
1158,57.9032,-234.351,173.761,-8.983,-13.313,-13.653,0.129,19.070,13.314,338284.2,338.28,32593.05,6993.05,1.058,6.215,0.070,0.456,-1.585,0.135,234.523,Fuzzy
1159,57.9532,-235.018,173.079,-8.977,-13.367,-13.626,0.141,19.088,13.368,338289.6,338.29,32587.51,6987.51,1.059,6.238,-0.062,0.457,1.341,0.135,235.190,Fuzzy
1160,58.0032,-235.688,172.399,-8.970,-13.420,-13.599,0.129,19.106,13.421,338293.9,338.29,32581.96,6981.96,1.059,6.261,0.075,0.459,1.322,0.135,235.859,Fuzzy
1161,58.0532,-236.360,171.719,-8.963,-13.474,-13.571,0.141,19.125,13.475,338298.1,338.30,32576.41,6976.41,1.059,6.284,-0.060,0.460,-1.574,0.136,236.530,Fuzzy
1162,58.1032,-237.035,171.041,-8.956,-13.528,-13.544,0.131,19.143,13.529,338301.4,338.30,32570.87,6970.87,1.059,6.307,0.050,0.462,1.333,0.136,237.205,Fuzzy
1163,58.1532,-237.713,170.365,-8.950,-13.583,-13.516,0.140,19.163,13.584,338304.5,338.30,32565.32,6965.32,1.059,6.330,-0.056,0.463,-1.586,0.137,237.882,Fuzzy
1164,58.2032,-238.394,169.690,-8.943,-13.637,-13.489,0.131,19.182,13.638,338306.6,338.31,32559.77,6959.77,1.060,6.353,0.055,0.465,1.346,0.137,238.561,Fuzzy
1165,58.2532,-239.077,169.016,-8.936,-13.692,-13.461,0.140,19.201,13.693,338308.7,338.31,32554.22,6954.23,1.060,6.377,-0.052,0.467,-1.598,0.137,239.244,Fuzzy
1166,58.3033,-239.763,168.344,-8.929,-13.747,-13.433,0.130,19.221,13.747,338309.8,338.31,32548.68,6948.68,1.060,6.400,0.060,0.468,1.358,0.138,239.929,Fuzzy
1167,58.3533,-240.452,167.673,-8.923,-13.802,-13.405,0.142,19.241,13.803,338310.8,338.31,32543.13,6943.13,1.060,6.424,-0.078,0.470,-1.612,0.138,240.617,Fuzzy
1168,58.4033,-241.143,167.003,-8.916,-13.857,-13.377,0.130,19.261,13.858,338310.8,338.31,32537.58,6937.58,1.060,6.447,0.066,0.471,1.371,0.139,241.308,Fuzzy
1169,58.4533,-241.837,166.335,-8.909,-13.913,-13.350,0.139,19.282,13.914,338310.7,338.31,32532.04,6932.04,1.060,6.471,-0.043,0.473,-1.624,0.139,242.001,Fuzzy
1170,58.5033,-242.534,165.668,-8.902,-13.969,-13.322,0.135,19.303,13.969,338309.9,338.31,32526.49,6926.49,1.061,6.494,0.010,0.474,1.383,0.140,242.698,Fuzzy
1171,58.5533,-243.234,165.003,-8.896,-14.025,-13.293,0.130,19.324,14.025,338308.4,338.31,32520.94,6920.94,1.061,6.518,0.057,0.476,-1.663,0.140,243.397,Fuzzy
1172,58.6033,-243.937,164.339,-8.889,-14.081,-13.265,0.145,19.346,14.082,338306.9,338.31,32515.40,6915.40,1.061,6.542,-0.114,0.477,-1.646,0.140,244.099,Fuzzy
1173,58.6533,-244.642,163.676,-8.882,-14.137,-13.237,0.132,19.367,14.138,338304.5,338.30,32509.85,6909.85,1.061,6.566,0.035,0.479,1.402,0.141,244.804,Fuzzy
1174,58.7033,-245.351,163.015,-8.876,-14.194,-13.209,0.131,19.390,14.194,338301.6,338.30,32504.30,6904.30,1.061,6.590,0.050,0.480,-1.680,0.141,245.511,Fuzzy
1175,58.7534,-246.062,162.356,-8.869,-14.251,-13.181,0.143,19.412,14.251,338298.6,338.30,32498.76,6898.76,1.062,6.614,-0.090,0.482,1.452,0.141,246.221,Fuzzy
1176,58.8034,-246.776,161.697,-8.862,-14.308,-13.152,0.130,19.435,14.308,338294.6,338.29,32493.21,6893.21,1.062,6.638,0.059,0.483,1.422,0.142,246.935,Fuzzy
1177,58.8534,-247.492,161.040,-8.855,-14.365,-13.124,0.134,19.458,14.365,338290.4,338.29,32487.66,6887.66,1.062,6.662,0.010,0.485,-1.685,0.142,247.651,Fuzzy
1178,58.9034,-248.212,160.385,-8.848,-14.422,-13.095,0.141,19.481,14.423,338285.9,338.29,32482.12,6882.12,1.062,6.686,-0.065,0.486,1.463,0.143,248.370,Fuzzy
1179,58.9534,-248.935,159.731,-8.842,-14.480,-13.067,0.128,19.505,14.481,338280.5,338.28,32476.57,6876.57,1.062,6.711,0.086,0.488,1.443,0.143,249.092,Fuzzy
1180,59.0034,-249.660,159.078,-8.835,-14.538,-13.038,0.138,19.529,14.539,338275.0,338.28,32471.02,6871.02,1.062,6.735,-0.029,0.489,-1.695,0.144,249.816,Fuzzy
1181,59.0534,-250.389,158.427,-8.828,-14.596,-13.010,0.136,19.553,14.597,338268.9,338.27,32465.47,6865.48,1.063,6.760,-0.006,0.491,1.461,0.144,250.544,Fuzzy
1182,59.1034,-251.120,157.777,-8.821,-14.654,-12.981,0.131,19.577,14.655,338262.2,338.26,32459.93,6859.93,1.063,6.784,0.045,0.492,-1.732,0.144,251.275,Fuzzy
1183,59.1534,-251.854,157.129,-8.815,-14.713,-12.952,0.141,19.602,14.714,338255.4,338.26,32454.38,6854.38,1.063,6.809,-0.066,0.494,1.496,0.145,252.008,Fuzzy
1184,59.2034,-252.591,156.482,-8.808,-14.772,-12.923,0.128,19.627,14.772,338247.7,338.25,32448.83,6848.83,1.063,6.834,0.088,0.495,1.476,0.145,252.745,Fuzzy
1185,59.2535,-253.331,155.836,-8.801,-14.831,-12.895,0.138,19.653,14.831,338239.9,338.24,32443.29,6843.29,1.063,6.859,-0.029,0.497,-1.729,0.146,253.484,Fuzzy
1186,59.3035,-254.074,155.192,-8.794,-14.890,-12.866,0.139,19.679,14.890,338231.7,338.23,32437.74,6837.74,1.063,6.883,-0.038,0.498,1.506,0.146,254.226,Fuzzy
1187,59.3535,-254.820,154.550,-8.788,-14.949,-12.837,0.125,19.705,14.950,338222.6,338.22,32432.19,6832.19,1.063,6.908,0.117,0.500,1.497,0.146,254.972,Fuzzy
1188,59.4035,-255.569,153.909,-8.781,-15.009,-12.808,0.138,19.731,15.009,338213.6,338.21,32426.65,6826.65,1.064,6.933,-0.035,0.502,-1.750,0.147,255.720,Fuzzy
1189,59.4535,-256.321,153.269,-8.774,-15.069,-12.779,0.139,19.758,15.069,338204.0,338.20,32421.10,6821.10,1.064,6.959,-0.044,0.503,1.529,0.147,256.471,Fuzzy
1190,59.5035,-257.076,152.631,-8.767,-15.129,-12.750,0.125,19.785,15.129,338193.6,338.19,32415.55,6815.55,1.064,6.984,0.113,0.505,1.518,0.148,257.225,Fuzzy
1191,59.5535,-257.834,151.994,-8.761,-15.189,-12.721,0.139,19.813,15.190,338183.4,338.18,32410.01,6810.01,1.064,7.009,-0.040,0.506,-1.771,0.148,257.982,Fuzzy
1192,59.6035,-258.595,151.359,-8.754,-15.250,-12.692,0.137,19.841,15.250,338172.5,338.17,32404.47,6804.47,1.064,7.034,-0.015,0.508,1.539,0.148,258.743,Fuzzy
1193,59.6535,-259.359,150.725,-8.747,-15.310,-12.662,0.129,19.869,15.311,338161.0,338.16,32398.93,6798.93,1.064,7.060,0.073,0.509,-1.818,0.149,259.506,Fuzzy
1194,59.7036,-260.126,150.093,-8.740,-15.371,-12.633,0.142,19.897,15.372,338149.7,338.15,32393.39,6793.39,1.065,7.085,-0.079,0.511,1.577,0.149,260.272,Fuzzy
1195,59.7536,-260.896,149.462,-8.734,-15.432,-12.604,0.128,19.926,15.433,338137.3,338.14,32387.84,6787.84,1.065,7.111,0.084,0.512,1.551,0.150,261.042,Fuzzy
1196,59.8036,-261.669,148.832,-8.727,-15.494,-12.575,0.141,19.955,15.495,338125.0,338.13,32382.30,6782.30,1.065,7.137,-0.072,0.514,-1.808,0.150,261.814,Fuzzy
1197,59.8536,-262.445,148.204,-8.720,-15.555,-12.545,0.130,19.984,15.556,338112.0,338.11,32376.76,6776.76,1.065,7.162,0.058,0.515,1.564,0.151,262.590,Fuzzy
1198,59.9036,-263.224,147.578,-8.714,-15.617,-12.516,0.138,20.014,15.618,338098.8,338.10,32371.22,6771.22,1.065,7.188,-0.029,0.517,-1.820,0.151,263.369,Fuzzy
1199,59.9536,-264.007,146.953,-8.707,-15.679,-12.487,0.135,20.044,15.680,338085.1,338.09,32365.68,6765.68,1.065,7.214,-0.003,0.518,1.584,0.151,264.150,Fuzzy
1200,60.0036,-264.792,146.329,-8.700,-15.742,-12.457,0.130,20.075,15.742,338070.9,338.07,32360.13,6760.13,1.065,7.240,0.052,0.520,-1.861,0.152,264.935,Fuzzy
1201,60.0536,-265.581,145.707,-8.693,-15.804,-12.428,0.141,20.106,15.805,338056.7,338.06,32354.59,6754.59,1.065,7.266,-0.067,0.521,1.622,0.152,265.723,Fuzzy
1202,60.1036,-266.373,145.086,-8.687,-15.867,-12.398,0.126,20.137,15.868,338041.6,338.04,32349.05,6749.05,1.066,7.292,0.100,0.523,1.602,0.153,266.514,Fuzzy
1203,60.1536,-267.168,144.467,-8.680,-15.930,-12.369,0.140,20.169,15.931,338026.6,338.03,32343.51,6743.51,1.066,7.318,-0.060,0.525,-1.858,0.153,267.309,Fuzzy
1204,60.2037,-267.966,143.849,-8.673,-15.993,-12.339,0.135,20.200,15.994,338011.0,338.01,32337.97,6737.97,1.066,7.345,0.003,0.526,1.618,0.154,268.106,Fuzzy
